지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
129,서산,2011-06-10,20.1,17.0,45,23.4,1424,0,,0.1,,0.17,0.1,9.6,360,2100,7.3,360,2105,2.4,2102,20,16.9,65,1310,82.5,19.2,1001.2,1007.3,109,1002.4,1651,1004.6,14.6,0.0,900,1.19,7.47,,,,,,9.5,4.5,22.6,15.0,20.8,20.4,20.1,20.2,19.2,17.5,,,,1.3,1.8,0.1,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-0920. {연무}0910-{연무}{강도1}1200-{연무}{강도1}1500-1625. {박무}1615-{박무}{강도1}1800-{박무}{강도2}2100-{박무}{강도2}2400- {비}1845-1855.,
129,서산,2011-06-11,21.8,16.0,555,28.8,1310,,,,,,,7.2,340,1825,5.5,340,1819,1.9,1678,340,14.2,32,1145,66.1,16.3,1001.5,1006.8,2204,1002.9,59,1004.8,14.6,12.9,1200,3.29,27.27,,,,,,5.5,2.9,29.5,13.0,24.9,23.2,22.5,21.2,19.1,17.3,,,,5.1,6.5,,-{박무}-{시정(미만)}{1km}{안개}0220-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0345-{시정(미만)}{1km}{안개}0510-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0720-{박무}{강도1}0900-0920. {박무}2320-{박무}{강도0}2400-,3.58
129,서산,2011-06-12,21.0,15.1,520,27.6,1447,0,,0.0,,0.17,0.0,8.0,230,1618,5.4,230,1738,2.2,1872,200,13.3,37,1512,65.3,15.4,1001.8,1006.6,753,1003.5,1519,1005.1,14.6,10.4,1100,3.07,25.07,,,,,,5.1,2.6,29.3,12.5,25.6,24.1,23.6,22.6,19.6,17.5,,,,4.7,6.3,0.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0755. {연무}0750-{연무}{강도0}0900-{연무}{강도0}1200-1440. {박무}2310-{박무}{강도0}2400- {비}2350-{비}{강도0}2400-,
129,서산,2011-06-13,18.8,16.1,551,23.8,1450,0,8,0.4,2352,1.75,0.5,6.7,200,1507,5.0,200,1512,2.9,2481,230,15.1,58,1143,80.5,17.2,1003.6,1009.9,2332,1004.7,228,1006.9,14.7,9.7,1200,3.27,24.72,,,,,,6.3,5.8,26.3,15.9,25.5,24.6,24.0,23.2,20.3,17.8,,,,4.5,5.7,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1015. {연무}1010-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1840. -{비}-0145. {박무}1830-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2230-{안개}{강도0}2400-,1.5
129,서산,2011-06-14,19.7,14.5,558,26.6,1423,,,,,,,7.5,230,1442,5.0,200,1551,1.9,1683,180,15.2,41,1715,77.4,17.3,1006.1,1010.9,907,1008.0,1527,1009.4,14.7,9.3,1400,3.11,24.43,,,,,,6.9,3.8,28.3,15.7,26.3,25.1,24.4,23.5,20.5,18.0,,,,3.9,5.3,,-{안개}-{안개}{강도0}0300-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0740-{박무}{강도1}0900-1055. {박무}2205-{박무}{강도0}2400- {연무}1045-{연무}{강도0}1200-{연무}{강도0}1500-1620. {연무}2020-{연무}{강도0}2100-2210.,7.67
129,서산,2011-06-15,21.8,16.0,527,28.7,1149,,,,,,,6.8,180,1551,5.2,180,1608,2.1,1800,20,14.1,34,1152,65.4,16.2,1005.6,1010.0,708,1007.4,1516,1008.9,14.7,10.9,1300,3.09,25.21,,,,,,3.6,0.3,30.1,13.6,27.3,25.7,25.1,24.0,21.1,18.7,,,,4.9,6.4,,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-0815. {연무}2020-{연무}{강도0}2100-{연무}{강도0}2400-,
129,서산,2011-06-16,23.6,16.8,333,30.3,1531,,,,,,,7.7,360,1833,5.1,340,1833,2.8,2391,20,11.8,25,1630,51.0,13.9,1004.3,1009.7,0,1005.2,1720,1007.6,14.7,12.9,1200,3.32,27.86,,,,,,0.0,0.0,30.9,13.8,28.4,26.6,26.0,24.6,21.1,18.5,,,,7.4,8.0,,-{연무}-{연무}{강도0}0300-0340.,
129,서산,2011-06-17,21.0,17.6,517,26.7,1324,0,,0.0,,2.5,0.0,7.1,230,1432,5.4,250,1420,2.1,1827,20,15.3,44,1244,70.9,17.4,1006.2,1010.5,915,1008.4,59,1009.5,14.7,6.5,1200,3.26,21.58,,,,,,7.4,3.4,27.4,14.6,27.7,26.5,26.0,25.1,21.7,18.8,,,,4.0,5.3,0.0,{박무}0235-{박무}{강도0}0300-{박무}{강도0}0600-0715. {비}1635-{비}{강도0}1800-1820. {비}2040-{비}{강도0}2100-2125. {박무}2115-{박무}{강도0}2400-,
129,서산,2011-06-18,21.6,17.1,535,27.0,1357,,,,,,,7.5,340,1514,4.9,340,1519,2.3,1980,340,14.3,41,1336,66.3,16.4,1004.6,1009.7,0,1006.0,1734,1008.0,14.7,7.2,1100,2.66,20.69,,,,,,6.3,0.6,28.0,14.9,27.0,25.9,25.6,24.8,22.2,19.2,,,,3.3,4.7,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0720. {박무}2130-{박무}{강도0}2400- {연무}0710-{연무}{강도0}0900-1045.,
129,서산,2011-06-19,23.7,16.6,340,30.8,1426,,,,,,,9.9,340,1706,7.0,340,1709,2.3,2006,20,14.9,35,1425,61.5,17.0,1004.3,1008.7,0,1006.0,1625,1007.6,14.7,11.8,1200,3.21,26.0,,,,,,1.0,0.4,31.0,14.2,28.8,26.9,26.4,25.1,22.0,19.2,,,,5.7,7.2,,-{박무}-{박무}{강도1}0300-{박무}{강도1}06000-0720.,
129,서산,2011-06-20,22.8,18.1,450,30.0,1519,,,,,,,6.2,290,1718,4.5,290,1637,2.5,2172,180,16.1,38,1521,69.1,18.4,1005.1,1010.2,2400,1006.9,1546,1008.4,14.7,12.3,1200,3.18,26.3,,,,,,0.0,0.0,30.8,15.6,29.7,27.8,27.2,25.9,22.5,19.5,,,,5.1,6.5,,{박무}0220-{박무}{강도0}0300-{박무}{강도1}0600-0850. {연무}0840-{연무}{강도0}0900-{연무}{강도0}1200-1430. {박무}2135-{박무}{강도0}2400-,
129,서산,2011-06-21,22.6,18.0,407,27.5,1447,,,,,,,6.3,230,1544,4.9,230,1547,2.3,1969,180,17.4,52,1704,74.3,19.8,1007.2,1012.3,754,1009.1,1701,1010.5,14.7,10.1,1200,3.31,26.72,,,,,,3.5,1.3,31.4,15.6,29.9,28.3,27.6,26.5,23.0,19.6,,,,5.0,6.7,2.5,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0925. {연무}0920-1040.,
129,서산,2011-06-22,21.5,19.1,453,25.0,1030,0,346,1.5,341,8.58,3.5,12.9,200,1531,8.1,180,1602,3.9,3363,180,20.3,71,1033,93.0,23.9,1002.4,1010.0,226,1002.8,1732,1005.7,14.7,0.8,900,2.25,9.44,,,,,,9.8,7.5,24.4,18.3,24.9,25.4,25.5,25.8,23.1,19.8,,,,1.1,1.5,30.5,{비}0155-{비}{강도0}0300-{비}{강도0}0600-0630. {비}1120-{비}{강도0}1200-1230. {비}1330-{비}{강도0}1500-1620. {박무}0120-{박무}{강도1}0300-{박무}{강도1}0600-0820. {박무}1715-{박무}{강도0}1800-{시정(미만)}{1km}{안개}1905-{안개}{강도0}2100-{안개}{강도0}2400-,4.92
129,서산,2011-06-23,20.9,20.0,232,22.5,1247,6,620,21.0,609,10.5,31.5,18.1,180,1525,11.7,180,1539,7.0,6014,180,20.5,93,1303,97.9,24.2,997.2,1004.6,24,998.9,1726,1000.5,14.7,0.0,1200,0.32,1.56,,,,,,10.0,6.8,21.7,20.5,22.1,22.6,22.8,23.6,23.3,20.3,,,,0.3,0.4,62.0,-{안개}-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0420-{시정(이상)}{0.5km}{안개}0535-{시정(이상)}{1km}{박무}0545-{박무}{강도0}0600-{박무}{강도0}0900-1050. {박무}1730-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도2}2400- {안개비}0115-{안개비}{강도1}0300-0330. {비}0530-{비}{강도0}0600-{비}{강도0}0900-1025. {비}1325-1420. {비}1625-1720. {비}2230-{비}{강도0}2400-,5.75
129,서산,2011-06-24,19.8,18.6,515,20.9,1325,9,137,24.5,48,24.0,88.0,10.4,200,109,6.5,200,53,2.7,2346,20,19.3,96,1320,97.0,22.3,1001.3,1008.4,2302,1000.0,35,1004.6,14.7,0.0,1000,0.44,3.74,,,,,,10.0,7.4,21.4,19.1,21.4,21.6,21.8,22.4,22.3,20.2,,,,0.4,0.6,29.0,-{박무}-0150. -{비}-{비}{강도1}0300-{비}{강도1}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
129,서산,2011-06-25,19.6,18.6,233,21.1,1129,15,1352,50.5,1305,19.83,103.5,11.6,50,1915,7.7,70,2252,4.7,4052,70,18.7,90,1151,94.9,21.6,1005.3,1010.0,842,1007.1,2356,1008.6,14.7,0.0,1100,0.99,3.69,,,,,,10.0,6.3,20.7,19.1,20.7,21.1,21.2,21.9,21.7,20.5,,,,0.4,0.5,111.0,-{비}-{비}{강도0}0300-0340. {비}0440-{비}{강도0}0600-0610. {비}0920-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400- {박무}1230-{시정(미만)}{1km}{안개}1345-{시정(이상)}{1km}{박무}1410-1430.,0.42
129,서산,2011-06-26,20.5,18.4,227,24.4,1634,2,213,4.0,200,14.67,16.5,16.5,70,930,10.2,160,1936,6.7,5751,50,18.3,69,1634,87.6,21.0,995.4,1007.1,0,995.0,1148,998.7,14.7,0.0,1200,0.56,3.33,,,,,,10.0,6.5,20.1,18.3,20.2,20.5,20.5,21.2,21.5,20.0,,,,0.3,0.5,24.0,-{비}-{비}{강도1}0300-0410. {비}0720-{비}{강도0}0900-{비}{강도0}1200-1330. {비}1940-{비}{강도0}2100-{비}{강도0}2400- {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,
129,서산,2011-06-27,19.2,18.5,234,20.5,1253,1,408,4.5,321,10.67,16.0,17.3,180,114,11.0,180,118,7.0,6054,180,17.7,81,1258,91.3,20.3,1001.0,1009.8,2330,1000.1,8,1004.4,14.7,0.0,1200,0.62,3.96,,,,,,10.0,4.9,19.8,18.6,19.9,20.2,20.1,20.8,21.0,20.0,,,,1.1,1.5,0.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1040. -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
129,서산,2011-06-28,22.7,17.2,527,27.9,1618,2,2332,3.0,2251,3.33,4.0,8.5,180,1959,5.6,180,1922,2.4,2094,200,18.6,47,1403,79.8,21.5,1006.8,1011.4,2000,1009.1,157,1010.2,14.7,9.2,1200,3.26,24.41,,,,,,8.3,3.9,25.6,15.2,23.9,22.9,22.1,21.3,20.5,19.6,,,,2.2,3.0,23.5,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0415-{시정(미만)}{0.5km}{안개}0505-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0620-{시정(이상)}{1km}{박무}0715-{박무}{강도0}0900-0920. {비}1850-2040. {비}2230-{비}{강도0}2400-,3.0
129,서산,2011-06-29,22.3,20.5,1336,24.9,830,12,1325,49.5,1319,15.67,121.5,15.2,200,920,9.3,180,902,4.3,3753,180,21.3,81,830,94.3,25.3,1007.1,1012.4,1038,1008.4,1716,1010.4,14.7,0.0,1600,0.45,2.49,,,,,,10.0,6.1,22.6,20.8,22.7,22.6,22.5,22.6,20.5,19.7,,,,0.5,0.6,139.0,-{비}-0220. {비}0405-{비}{강도0}0600-0620. {비}0920-{비}{강도1}1200-{비}{강도1}1500-1630. {비}1740-{비}{강도0}1800-2020. {비}2245-{비}{강도0}2400-,
129,서산,2011-06-30,24.2,21.4,0,27.3,1429,7,433,16.0,414,6.83,37.0,11.1,180,1324,8.0,180,1348,4.6,3936,180,21.8,71,1421,87.5,26.2,1005.8,1011.4,0,1007.1,1950,1009.1,14.7,0.9,1400,2.76,13.51,,,,,,9.5,6.8,25.5,21.7,24.9,23.9,23.1,22.4,21.0,19.6,,,,1.3,1.5,0.0,-{비}-0020. {비}0115-{비}{강도0}0300-{비}{강도1}0600-0745.,
129,서산,2011-07-01,22.9,20.3,617,26.5,1421,0,,0.0,,1.0,0.0,6.3,200,1535,4.5,180,1544,2.9,2514,180,20.7,70,1317,88.8,24.5,1002.9,1007.6,1004,1004.8,1727,1006.2,14.7,4.5,1200,2.98,19.31,,,,,,7.9,6.6,26.3,21.1,25.9,25.1,24.5,23.6,21.5,19.6,,,,2.4,3.1,0.0,{박무}0320-{박무}{강도0}0600-{박무}{강도0}0900-0920. {안개비}0730-0830. {박무}1920-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2140-{시정(미만)}{0.5km}{안개}2155-{시정(미만)}{0.2km}{안개}2210-{시정(이상)}{0.2km}{안개}2310-{안개}{강도1}2400-,2.33
129,서산,2011-07-02,23.6,21.3,302,28.1,1408,5,2350,5.5,2350,0.75,5.5,8.3,200,1435,6.2,200,1427,3.4,2934,180,21.9,66,1409,91.0,26.2,1000.1,1005.3,0,1001.8,2331,1003.4,14.6,3.2,1300,3.04,14.51,,,,,,9.0,6.6,26.5,21.9,26.0,25.3,24.7,24.1,21.9,19.8,,,,2.5,3.5,61.0,-{안개}-{시정(미만)}{0.2km}{안개}0010-{시정(이상)}{0.2km}{안개}0215-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0340-{시정(미만)}{0.5km}{안개}0415-{시정(미만)}{0.2km}{안개}0535-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0720-{시정(이상)}{0.5km}{안개}0810-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1030-{박무}{강도1}1200-1340. {박무}1820-{박무}{강도0}2100-{박무}{강도2}2400- {안개비}0705-0740. {비}2350-{비}{강도1}2400-,10.5
129,서산,2011-07-03,21.6,19.8,2032,23.2,0,12,847,22.5,453,19.17,85.0,15.4,200,1602,9.3,200,1622,4.2,3665,180,21.2,93,0,97.9,25.2,995.4,1002.1,0,995.3,1445,998.7,14.6,0.0,1400,0.3,1.33,,,,,,10.0,7.0,22.8,20.3,23.2,23.4,23.5,23.8,22.4,20.0,,,,0.3,0.4,29.5,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0515-{안개}{강도0}0600-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0930-{박무}{강도1}1200-{박무}{강도1}1500-{시정(미만)}{1km}{안개}1620-{시정(미만)}{0.5km}{안개}1650-{시정(이상)}{0.5km}{안개}1720-{시정(이상)}{1km}{박무}1745-{박무}{강도2}1800-{박무}{강도1}2100-{박무}{강도1}2400- -{비}-{비}{강도0}0300-{비}{강도2}0600-{비}{강도2}0900-{비}{강도2}1200-{비}{강도0}1500-{안개비}1630-{비}1720-{비}{강도0}1800-1815. {비}1930-2025. {뇌전}{강도0}(SW 8~9)0013-0020. {뇌전}{강도0}(E 6~7)0840-0850.,5.67
129,서산,2011-07-04,20.9,17.9,704,25.9,1333,,,,,,,7.3,200,1417,5.6,200,1558,3.3,2810,200,18.6,64,1344,87.6,21.4,999.0,1004.7,2217,999.7,10,1002.3,14.6,9.7,1200,3.4,25.33,,,,,,4.0,4.0,25.4,17.9,24.8,24.4,23.8,23.4,22.0,20.3,,,,5.6,7.5,,-{박무}-{시정(미만)}{1km}{안개}0120-{시정(미만)}{0.5km}{안개}0130-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0340-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0720-{박무}{강도1}0900-{박무}{강도0}1200-1215. {박무}2040-{박무}{강도0}2100-{박무}{강도2}2400-,6.0
129,서산,2011-07-05,22.3,18.4,139,27.3,1438,,,,,,,6.9,180,944,5.1,180,944,2.8,2404,200,18.0,53,1613,78.5,20.7,1001.1,1005.5,745,1003.1,1938,1004.4,14.6,11.0,1300,3.23,26.09,,,,,,2.8,1.0,26.9,17.1,25.7,25.0,24.5,24.0,22.5,20.6,,,,4.9,5.7,,-{박무}-{박무}{강도2}0300-{박무}{강도1}0600-0840. {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,
129,서산,2011-07-06,23.2,18.1,411,30.0,1610,,,,,,,5.6,200,1618,4.1,230,1640,1.5,1286,70,18.1,34,1552,75.6,20.8,997.5,1003.7,0,998.7,1602,1000.7,14.6,4.9,1300,3.21,18.73,,,,,,7.5,3.8,26.2,17.0,25.5,25.0,24.5,24.2,22.5,20.5,,,,1.6,2.2,1.0,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-1010. {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,
129,서산,2011-07-07,22.2,20.6,2355,23.9,1403,9,1755,21.0,1739,8.25,33.5,15.6,200,1616,10.3,180,1617,4.0,3434,180,21.0,84,1,93.6,25.0,996.1,1001.6,2356,996.9,1405,999.4,14.6,0.0,1100,0.6,3.23,,,,,,10.0,7.5,23.4,21.1,23.8,23.9,24.0,24.3,23.0,20.8,,,,0.3,0.5,33.0,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도2}0900-1140. {박무}1440-{박무}{강도0}1500-{박무}{강도2}1800-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2230-{안개}{강도0}2400- {비}0250-{비}{강도0}0300-0510. {비}1245-1320. {비}1620-{비}{강도1}1800-2030. {비}2250-{안개비}2330-{안개비}{강도1}2400-,1.5
129,서산,2011-07-08,21.1,20.0,836,23.2,1705,9,1847,17.5,1845,13.75,38.0,6.5,160,1130,4.9,200,1,2.5,2195,180,20.6,89,1637,97.3,24.3,1001.4,1007.3,2115,1001.3,44,1004.7,14.6,0.0,1600,0.67,4.72,,,,,,10.0,7.3,22.8,20.8,22.8,22.9,22.8,23.2,22.6,21.0,,,,0.3,0.5,45.0,-{안개}-{안개}{강도0}0300-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0630-{박무}{강도1}0900-{박무}{강도0}1200-1430. {박무}1640-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400- -{안개비}-0040. {안개비}0150-{안개비}{강도0}0300-0440. {비}1020-1040. {비}1150-{비}{강도0}1200-{비}{강도0}1500-1620. {비}1720-1730. {비}1845-{비}{강도1}2100-{비}{강도0}2400- {천둥}{강도0}(SW)1835-{뇌전}{강도0}(SW 7-8)1846-{뇌전}{강도0}(SW{이동}W 7-8)1850-{뇌전}{강도0}(W{이동}NW 5-6)1855-1910.,6.5
129,서산,2011-07-09,23.2,20.9,17,27.8,1456,4,554,6.0,540,6.08,8.0,7.0,200,1638,5.1,200,2010,1.9,1606,180,21.9,71,1454,92.9,26.2,1005.1,1011.2,2259,1006.4,636,1008.4,14.6,0.2,1400,1.9,8.81,,,,,,10.0,7.0,25.4,21.5,24.6,23.8,23.5,23.2,22.5,21.0,,,,2.1,2.8,0.5,-{박무}-{시정(미만)}{1km}{안개}0230-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0440-{박무}{강도1}0600-{박무}{강도0}0900-0940. {박무}1930-{박무}{강도0}2100-{박무}{강도1}2400- -{비}-0120. {비}0330-0425. {비}0540-{비}{강도0}0600-{비}{강도0}0900-0930. {천둥}{강도1}(SE)0556-{천둥}{강도1}(SE)0600-0610.,2.17
129,서산,2011-07-10,23.1,21.5,2234,26.9,1112,3,1732,13.5,1701,6.83,26.5,7.2,160,1709,5.0,180,1711,2.0,1716,140,21.4,71,1121,91.3,25.6,1008.3,1014.0,1927,1009.7,1514,1011.6,14.5,0.4,1000,1.38,6.54,,,,,,10.0,6.8,24.9,21.3,24.6,24.3,24.0,23.8,22.5,21.0,,,,0.7,1.0,42.0,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0740. {비}1555-{비}{강도1}1800-{비}{강도0}2100-2245. {천둥}{강도0}(S)1710.,
129,서산,2011-07-11,20.8,20.3,1414,22.0,3,3,1318,10.5,1307,22.42,62.0,6.3,160,0,4.4,160,6,1.6,1412,200,20.1,87,15,96.1,23.5,1009.2,1013.8,1107,1011.3,1950,1012.6,14.5,0.0,900,0.37,2.63,,,,,,10.0,6.4,22.2,20.4,22.3,22.6,22.7,23.2,22.6,21.0,,,,0.3,0.4,151.5,{비}0040-0225. {비}0320-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도1}2400- {무지개}1945-1955.,
129,서산,2011-07-12,22.9,20.5,0,25.0,1731,12,606,61.0,516,17.58,150.5,10.2,180,1233,7.0,180,1318,2.8,2416,180,22.1,86,1845,95.6,26.5,1007.6,1013.7,33,1009.5,1807,1010.9,14.5,0.0,1500,0.64,3.02,,,,,,10.0,7.6,22.6,20.8,22.5,22.5,22.4,22.5,22.1,21.0,,,,0.2,0.3,48.0,-{비}-{비}{강도0}0300-{비}{강도2}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도0}1500-1530. {비}2040-{비}{강도0}2100-2120. {비}2235-{비}{강도0}2400- {뇌전}{강도1}(W 3-4)0520.,
129,서산,2011-07-13,24.2,22.7,152,25.6,1539,1,904,2.5,833,18.67,9.5,9.8,180,2239,6.8,180,2243,3.3,2887,160,22.7,84,1552,91.4,27.6,1005.2,1010.1,0,1007.6,1903,1008.5,14.5,0.0,1400,0.84,4.28,,,,,,10.0,6.1,24.2,22.2,23.9,23.5,23.1,22.9,22.2,21.1,,,,0.2,0.3,34.0,-{비}-0015. {비}0330-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1920. {비}2125-{비}{강도0}2400-,
129,서산,2011-07-14,24.4,22.3,744,27.5,1521,6,738,10.5,349,10.83,32.0,9.3,180,146,6.6,180,152,3.0,2554,180,22.9,78,1522,92.0,28.0,1005.5,1010.2,806,1007.5,1752,1008.8,14.5,0.0,1200,1.28,7.22,,,,,,10.0,7.0,25.6,22.6,24.9,24.3,23.9,23.4,22.3,21.0,,,,0.7,0.9,5.5,-{비}-{비}{강도0}0300-0515. {비}0715-{비}{강도0}0900-{비}{강도0}1200-1220. {비}1750-{비}{강도0}1800-1820.,
129,서산,2011-07-15,23.5,21.6,1404,26.5,1124,6,1906,11.5,1819,13.5,27.0,15.6,180,1129,10.1,180,1134,4.1,3551,180,22.2,81,1122,93.3,26.9,1005.6,1010.1,2312,1007.6,200,1008.9,14.5,0.0,1100,0.72,4.78,,,,,,10.0,7.5,24.3,22.0,24.4,24.2,24.1,23.9,22.5,21.0,,,,1.8,2.5,29.0,{비}0140-0220. {비}0430-{비}{강도0}0600-0620. {비}1145-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2210. {비}2310-2345.,
129,서산,2011-07-16,24.8,21.3,54,27.2,1155,1,212,2.0,153,3.2,4.0,12.6,200,1257,8.7,180,1258,3.4,2922,180,22.8,78,1159,89.5,27.8,1004.8,1010.0,0,1006.3,1829,1008.1,14.4,0.9,1100,2.13,13.53,,,,,,9.3,8.4,26.6,21.9,25.6,24.9,24.5,23.9,22.5,21.0,,,,2.1,2.9,2.0,{박무}0015-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0315-{시정(미만)}{0.5km}{안개}0335-{시정(이상)}{0.5km}{안개}0410-{시정(이상)}{1km}{박무}0425-{박무}{강도0}0600-0740. {비}0025-{비}{강도0}0300-0325. {소나기}1045-1057.,1.17
129,서산,2011-07-17,24.6,22.3,824,29.4,1350,0,730,0.5,730,1.83,0.5,7.2,50,1836,4.5,20,1837,2.4,2104,20,22.3,64,1357,87.6,26.9,1003.5,1007.9,840,1005.3,1835,1006.8,14.4,1.3,1300,2.41,13.11,,,,,,9.0,7.0,26.6,22.4,26.3,25.8,25.4,24.7,23.0,21.2,,,,2.2,3.2,0.0,{비}0730-{비}{강도0}0900-0920. {박무}2250-{박무}{강도0}2400-,
129,서산,2011-07-18,27.9,22.8,3,33.0,1520,,,,,,,8.6,50,1521,5.5,340,1744,2.8,2394,70,22.2,51,1412,72.9,26.8,1000.1,1006.5,22,1000.7,1919,1003.3,14.4,11.3,1200,3.41,26.62,,,,,,4.9,3.5,30.7,22.2,28.7,27.4,26.9,25.5,23.3,21.2,,,,4.4,5.4,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0620.,
129,서산,2011-07-19,27.9,23.4,531,32.7,1427,,,,,,,12.7,70,1308,7.4,50,1501,5.0,4348,50,19.8,48,1427,62.6,23.1,995.1,1001.6,0,996.4,1510,998.3,14.4,12.4,1200,3.29,26.54,,,,,,0.8,0.8,30.3,22.7,28.2,27.5,27.3,26.5,24.0,21.5,,,,6.3,7.9,,,
129,서산,2011-07-20,27.1,22.3,522,31.6,1518,,,,,,,10.1,50,2307,6.2,70,2320,3.7,3188,50,18.3,42,1650,60.3,21.0,998.6,1003.9,2351,999.6,0,1001.9,14.4,12.1,1200,3.3,26.94,,,,,,1.5,1.5,30.9,21.0,28.2,27.5,27.3,26.6,24.4,21.7,,,,7.3,8.8,,,
129,서산,2011-07-21,25.2,21.9,517,28.5,1251,,,,,,,9.2,70,102,5.9,70,131,3.6,3084,230,20.0,60,942,74.1,23.6,1002.0,1006.8,2332,1003.6,303,1005.2,14.3,5.0,1200,3.12,18.79,,,,,,6.8,5.6,29.2,21.4,27.5,26.9,26.9,26.6,24.6,22.0,,,,4.5,5.6,,,
129,서산,2011-07-22,23.6,22.9,550,25.7,1205,0,,0.0,,0.17,0.0,6.0,180,1320,4.2,200,1326,2.4,2106,180,21.4,77,1207,88.3,25.6,1004.1,1008.6,2356,1006.6,1758,1007.4,14.3,0.0,1100,1.35,5.09,,,,,,9.8,6.6,25.4,23.1,25.7,25.7,25.9,26.2,24.6,22.1,,,,1.3,1.8,0.0,{비}1020-1030. {박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1140. {박무}2310-{박무}{강도0}2400-,
