지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
101,춘천,2011-11-05,18.7,14.7,709,24.8,1513,,,,,2.25,0.2,9.3,90,1738,5.2,90,1726,1.5,1312,50,13.1,48,1538,72.0,15.1,1010.5,1022.7,1,1016.4,1500,1019.7,10.5,5.7,1300,1.88,10.56,,,,,,8.6,5.9,18.7,12.9,17.9,17.5,16.2,15.4,15.0,16.0,18.0,19.5,18.5,,4.1,13.0,-{비}-0215. {박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-0630.,
101,춘천,2011-11-06,14.2,12.5,2359,18.1,1,,,,,10.25,17.0,6.1,70,319,3.5,340,723,1.7,1426,340,11.1,63,13,82.4,13.3,1011.9,1022.4,2047,1019.4,403,1021.2,10.5,0.0,1400,0.5,2.69,,,,,,9.3,6.9,14.3,10.0,15.0,15.2,15.9,16.0,15.5,16.3,17.8,19.4,18.5,,0.3,4.0,{비}0355-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-1410.,
101,춘천,2011-11-07,13.6,10.9,2358,18.2,1541,,,,,,,4.0,200,1632,2.3,230,1645,0.5,469,160,10.1,53,1542,80.8,12.4,1011.5,1022.7,212,1018.5,1521,1020.8,10.4,2.0,1000,1.51,7.03,,,,,,6.9,6.4,13.5,7.8,14.1,14.2,14.7,15.1,15.5,16.3,17.8,19.5,18.5,,1.4,,,
101,춘천,2011-11-08,12.8,8.2,628,17.6,1441,,,,,,,6.5,50,1215,3.0,50,1224,1.4,1191,50,7.3,48,1429,71.6,10.2,1011.4,1022.0,842,1018.9,1438,1020.7,10.4,2.8,1300,1.57,8.72,,,,,,7.3,4.9,12.3,5.5,13.0,13.1,13.9,14.6,15.4,16.5,17.8,19.4,18.5,,2.3,2.5,{박무}0430-{박무}{강도0}0600-0830.,
101,춘천,2011-11-09,12.4,10.0,2128,15.9,1423,,,,,5.0,2.5,5.7,70,1342,3.2,70,1346,1.2,995,50,8.4,55,1418,77.9,11.0,1012.3,1023.3,935,1019.8,1527,1021.7,10.4,2.4,1300,1.46,7.68,,,,,,7.6,6.4,12.0,6.8,13.1,13.3,14.0,14.4,15.0,16.5,17.6,19.4,18.5,,1.6,0.0,{비}0410-{비}{강도0}0600-{비}{강도0}0900-0910.,
101,춘천,2011-11-10,10.7,6.0,717,15.1,1442,,,,,,,3.3,340,948,2.1,360,651,0.7,572,20,6.3,45,1428,76.4,9.6,1010.4,1022.7,816,1017.6,1555,1019.8,10.3,4.6,1100,1.59,8.31,,,,,,6.1,2.5,10.9,3.4,11.1,11.2,12.6,13.6,14.9,16.5,17.5,19.2,18.5,,1.1,1.0,,
101,춘천,2011-11-11,10.7,7.8,2309,13.4,1451,,,,,5.1,1.0,2.5,360,923,1.7,320,1711,0.5,435,340,8.0,64,1439,84.8,10.8,1007.6,1018.3,22,1015.7,1407,1017.0,10.3,0.0,1400,0.75,3.94,,,,,,8.5,6.0,10.7,4.6,11.7,11.8,12.7,13.4,14.5,16.4,17.5,19.2,18.5,,0.5,0.0,{비}0340-{비}{강도0}0600-0835. {비}1404-1415. {박무}2220-{박무}{강도0}2400-,
101,춘천,2011-11-12,10.0,7.9,1,15.1,1451,,,,,,,6.1,230,1519,3.5,230,1519,1.0,827,20,5.2,39,1431,75.3,9.0,1008.7,1019.9,822,1016.2,1412,1018.2,10.3,3.8,1200,1.62,6.46,,,,,,7.8,6.0,10.6,4.6,11.1,11.2,12.1,12.9,14.2,16.2,17.5,19.0,18.5,,1.6,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1020. {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,
101,춘천,2011-11-13,10.1,5.8,737,15.4,1438,,,,,0.17,0.0,8.0,270,1958,4.2,230,1347,1.5,1314,230,0.7,21,1359,57.3,6.7,1009.2,1021.3,2346,1017.1,1346,1018.7,10.2,4.5,1300,1.79,9.01,,,,,,3.4,0.6,9.0,1.2,9.7,10.0,11.3,12.4,14.0,16.0,17.4,19.0,18.5,,2.8,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-1035. {연무}1025-1140. {비}0120-0130.,
101,춘천,2011-11-14,4.5,-0.5,745,11.9,1526,,,,,,,6.4,200,1613,3.8,250,1638,0.9,818,50,-4.7,14,1536,58.9,4.5,1015.5,1028.5,2348,1021.3,1,1025.2,10.2,8.4,1200,2.03,12.23,,,,,,0.0,0.0,5.7,-4.0,5.9,6.7,9.2,11.0,13.2,16.0,17.4,18.9,18.5,,2.5,,,
101,춘천,2011-11-15,3.7,-2.6,739,12.6,1531,,,,,,,3.7,180,1327,2.1,160,1335,0.8,666,50,-3.7,25,1547,62.5,4.7,1021.1,1033.0,857,1028.3,44,1030.9,10.2,8.5,1100,1.98,11.94,,,,,,0.6,0.0,4.1,-4.5,4.7,5.2,7.5,9.4,12.4,15.7,17.4,19.0,18.5,,1.9,,,
101,춘천,2011-11-16,6.7,0.1,609,15.1,1520,,,,,,,3.4,200,1501,2.0,180,1506,0.6,495,20,1.5,37,1340,72.1,7.0,1021.4,1033.1,127,1027.8,1504,1031.0,10.1,4.6,1200,1.78,8.56,,,,,,5.9,2.5,6.5,-2.8,6.5,6.4,7.5,8.9,11.5,15.5,17.3,19.0,18.5,,1.5,,{박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,
101,춘천,2011-11-17,9.1,5.7,431,13.2,1517,,,,,0.97,0.3,3.6,340,803,2.5,340,806,0.6,478,320,5.4,53,1417,78.9,9.0,1018.0,1032.1,110,1022.8,2400,1027.5,10.1,0.0,1200,0.98,4.26,,,,,,8.8,4.6,7.8,2.9,8.4,8.4,8.9,9.6,11.3,15.2,17.0,19.0,18.5,,0.7,1.3,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1015. {박무}2310-{박무}{강도0}2400- {연무}1010-1140. {비}2301-2359.,
101,춘천,2011-11-18,9.8,7.3,311,11.3,1555,,,,,8.28,5.0,3.1,180,2236,1.5,290,1152,0.6,487,110,8.5,87,3,91.8,11.1,1004.8,1022.8,1,1008.2,2359,1014.2,10.1,0.0,1300,0.36,1.84,,,,,,10.0,6.6,9.2,4.8,9.5,9.4,9.7,10.2,11.5,14.9,16.7,18.8,18.4,,0.5,4.3,{비}0450-{비}{강도0}0600-0830. {비}0940-1010. {비}1220-1230. {비}2003-{비}{강도0}2100-{비}{강도0}2400- -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도2}2400-,
101,춘천,2011-11-19,11.3,4.9,2354,16.1,1213,,,,,1.42,0.3,7.6,250,2114,4.6,250,1850,1.8,1582,230,5.3,41,2029,69.3,9.5,999.5,1016.0,2359,1005.5,637,1008.8,10.0,4.4,1200,2.02,8.95,,,,,,5.6,5.6,10.8,3.5,11.8,11.7,11.6,11.3,11.9,14.7,16.7,18.9,18.5,,2.9,,-{박무}-{시정(미만)}{1km}{안개}0050-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0520-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0645-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0910-1135. -{비}-0125.,6.92
101,춘천,2011-11-20,0.9,-2.4,2353,4.9,1,,,,,,,9.0,270,1256,5.1,270,1346,2.7,2374,250,-13.4,14,1422,36.4,2.3,1015.9,1030.8,2400,1016.0,1,1025.8,10.0,8.5,1200,2.08,12.42,,,,,,0.0,0.0,0.7,-5.4,3.3,4.3,7.8,9.8,12.0,14.6,16.6,18.6,18.5,,2.6,,,
101,춘천,2011-11-21,-0.9,-6.7,745,6.5,1502,,,,,,,6.5,250,1536,3.8,270,1542,0.9,755,70,-11.2,14,1413,53.1,2.7,1021.7,1033.8,840,1030.2,1441,1031.7,10.0,8.4,1200,2.04,12.4,,,,,,0.4,0.4,0.0,-7.7,1.3,1.7,4.6,7.2,10.6,14.5,15.5,18.6,18.5,,2.1,0.0,,
101,춘천,2011-11-22,2.8,-2.2,1,5.4,1450,,,,,1.08,0.0,3.4,180,429,1.8,200,432,0.5,467,20,-4.1,46,1323,61.0,4.6,1017.0,1031.6,3,1021.2,2400,1026.8,10.0,0.0,1200,0.88,4.13,,,,,,9.5,6.5,2.1,-1.9,2.8,2.9,4.5,6.3,9.6,14.3,16.5,18.5,18.3,,0.9,4.0,{싸락눈}0405-0450. {비}2150-2210.,
101,춘천,2011-11-23,2.5,-1.9,2353,6.4,1228,,,,,6.87,5.0,9.5,200,1442,5.5,230,1432,2.2,1861,270,-2.8,46,1425,69.6,5.3,1008.7,1023.8,2348,1014.7,1235,1018.4,9.9,1.9,1300,1.77,5.95,,,,,,7.6,6.6,2.7,-2.6,4.2,4.4,5.6,6.8,9.5,14.0,16.4,18.5,18.4,,1.7,1.0,{비}0140-{비}{강도0}0300-{비}{강도0}0600-0655. {비}0708-0710. {비}0945-1120. {박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1110.,
101,춘천,2011-11-24,-1.8,-6.5,739,3.3,1438,,,,,,,7.7,250,1534,4.6,250,1535,1.9,1644,230,-12.5,24,1359,46.0,2.4,1018.2,1030.1,2352,1023.7,1,1028.2,9.9,8.1,1200,1.94,11.47,,,,,,1.3,0.3,-1.9,-7.9,0.2,0.7,3.5,5.7,9.0,13.7,16.1,18.5,18.4,,2.1,,,
101,춘천,2011-11-25,-1.1,-7.1,719,7.1,1543,,,,,,,4.8,250,1651,2.9,230,1658,0.7,589,20,-6.7,34,1418,68.5,3.7,1020.9,1032.8,933,1028.9,1531,1030.9,9.9,8.1,1200,1.81,10.73,,,,,,0.8,0.0,-1.0,-7.9,0.0,0.2,2.6,4.6,8.1,13.3,16.0,18.5,18.4,,1.8,,,
101,춘천,2011-11-26,0.6,-3.3,146,3.0,2338,,,,,0.25,0.0,2.0,70,459,1.4,320,1618,0.5,435,20,-2.3,73,1535,81.0,5.2,1018.2,1031.7,220,1024.8,2332,1028.1,9.9,0.0,1000,0.29,1.37,,,,,,8.9,5.4,-0.3,-6.2,0.4,0.5,2.4,4.2,7.5,13.0,15.8,18.4,18.3,,0.3,0.1,{박무}0030-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1310-1325.,
101,춘천,2011-11-27,6.5,3.1,1,8.6,2148,,,,,10.0,1.5,2.3,320,2153,1.5,340,840,0.4,348,340,4.8,74,35,89.1,8.7,1012.5,1024.8,3,1020.8,1419,1022.1,9.8,0.0,700,0.0,0.0,,,,,,10.0,7.8,4.9,2.7,4.7,4.3,4.1,4.9,7.3,12.8,15.7,18.5,18.3,,0.1,1.9,{비}0055-0120. {비}0420-0430. {비}0620-0720. {비}0855-{비}{강도0}0900-1110. {비}1215-{비}{강도0}1500-1710. {비}1855-2010. {비}2110-2225. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도2}1500-{박무}{강도2}1800-{시정(미만)}{1km}{낮은안개}1945-{낮은안개}{강도0}2100-{안개}2320-{안개}{강도0}2400-,4.25
101,춘천,2011-11-28,11.0,8.5,428,14.6,1433,,,,,6.38,1.5,2.2,290,1451,1.6,340,1617,0.4,333,360,10.0,76,1437,94.4,12.3,1012.4,1023.1,941,1020.1,1434,1021.8,9.8,0.2,1200,0.83,2.91,,,,,,10.0,8.4,9.7,7.2,9.4,8.7,7.3,6.9,7.7,12.5,15.5,18.4,18.4,,0.2,1.2,-{안개}-{시정(이상)}{1km}{박무}0015-{시정(미만)}{1km}{안개}0140-{안개}{강도0}0300-{안개}{강도0}0600-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1110-{박무}{강도2}1200-{박무}{강도0}1500-{박무}{강도1}1800-{시정(미만)}{1km}{안개}1855-{시정(미만)}{0.5km}{안개}1905-{시정(미만)}{0.2km}{안개}1910-{시정(이상)}{0.2km}{안개}1945-{안개}{강도1}2100-{시정(미만)}{0.2km}{안개}2130-{안개}{강도2}2400- {비}0017-0025. {안개비}0605-{비}0830-{비}{강도0}0900-1115. {비}2250-2355.,14.83
101,춘천,2011-11-29,9.5,6.7,2346,11.7,1121,,,,,15.02,16.0,6.9,20,1427,3.7,340,1217,1.3,1153,340,8.2,82,1432,92.0,11.0,1014.2,1025.9,2047,1022.2,508,1023.7,9.8,0.0,900,0.03,0.05,,,,,,10.0,8.3,8.9,6.1,9.5,9.3,9.1,8.7,8.8,12.2,15.4,18.2,18.5,,0.1,36.3,-{안개}-{시정(이상)}{0.2km}{안개}0155-{시정(미만)}{0.2km}{안개}0245-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0650-{시정(미만)}{0.2km}{안개}0815-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}1005-{시정(이상)}{0.5km}{안개}1015-{시정(이상)}{1km}{박무}1020-{박무}{강도0}1200-1340. {비}0810-0920. {비}1009-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,10.33
101,춘천,2011-11-30,3.4,2.0,906,6.8,1,,,,,16.33,32.5,6.4,320,619,4.5,320,822,2.7,2329,360,0.9,69,2116,84.1,6.5,1016.5,1028.0,2249,1024.1,206,1026.3,9.8,0.0,1400,0.23,0.96,,,,,,9.6,7.5,3.8,1.4,5.0,5.3,7.0,7.9,9.5,12.3,15.3,18.4,18.5,,0.1,12.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-1620.,
101,춘천,2011-12-01,4.2,2.6,2356,6.8,1418,,,,,,,6.9,70,944,3.8,70,1424,2.0,1746,20,-1.9,52,1407,64.9,5.3,1017.4,1028.6,918,1025.6,1512,1027.1,9.8,2.2,1200,1.79,8.25,,,,,,7.5,6.8,4.3,0.6,5.1,5.1,5.9,6.8,8.7,12.1,15.0,18.3,18.4,,1.9,,,
101,춘천,2011-12-02,4.8,2.2,47,7.4,1358,,,,,1.33,0.0,6.9,50,1446,3.4,50,1503,1.8,1515,340,-0.3,55,1251,70.0,6.0,1012.5,1026.8,19,1018.3,2345,1022.2,9.7,0.1,1100,1.09,5.1,,,,,,9.1,6.5,4.3,0.6,4.8,4.9,5.9,6.7,8.5,12.0,14.9,18.0,18.3,,0.1,8.0,{비}2240-{비}{강도0}2400-,
101,춘천,2011-12-03,4.2,2.5,2248,6.9,1447,,,,,15.33,11.0,5.6,340,111,3.6,340,51,1.1,936,340,2.3,70,1526,88.4,7.2,1008.9,1022.2,2337,1016.3,534,1018.5,9.7,0.5,1400,1.07,4.0,,,,,,8.4,7.6,5.0,-0.4,5.5,5.5,6.1,6.8,8.5,11.9,13.8,18.0,18.3,,0.4,3.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1225. {비}1350-1435. {비}1540-1750.,
101,춘천,2011-12-04,1.5,-2.7,2357,6.5,1450,,,,,,,7.7,230,1523,4.5,230,1547,1.3,1146,230,-3.4,37,2001,72.6,4.8,1015.9,1029.6,2314,1022.1,7,1025.7,9.7,6.6,1200,1.77,9.0,,,,,,2.8,1.1,1.3,-5.9,2.9,3.5,5.2,6.3,8.4,11.6,14.5,18.0,18.3,,1.0,,{박무}0730-{시정(미만)}{1km}{낮은안개}0835-{시정(미만)}{0.5km}{낮은안개}0840-{시정(이상)}{0.5km}{낮은안개}0850-{시정(이상)}{1km}{박무}0855-{박무}{강도1}0900-1030.,0.33
101,춘천,2011-12-05,-1.0,-5.7,728,4.8,1526,,,,,,,3.2,270,1456,1.7,290,1433,0.5,465,320,-6.7,30,1516,68.9,3.7,1021.7,1033.4,947,1029.2,50,1031.6,9.7,7.4,1100,1.9,10.77,,,,,,3.6,0.0,-0.1,-8.1,0.6,1.1,3.3,5.0,7.8,11.5,14.4,18.0,18.3,,1.4,,,
101,춘천,2011-12-06,1.2,-2.0,213,7.0,1546,,,,,,,2.5,320,1420,1.4,340,1423,0.5,403,110,-3.5,37,1528,72.5,4.7,1020.0,1032.5,4,1027.3,1516,1029.9,9.7,4.5,1300,1.56,7.23,,,,,,6.0,1.3,1.4,-2.8,2.1,2.0,3.1,4.4,7.1,11.5,14.3,17.6,18.2,,1.1,,,
101,춘천,2011-12-07,1.5,-1.2,716,5.5,1507,,,,,,,2.4,50,1431,1.6,360,928,0.5,415,70,-2.5,54,1425,75.4,5.1,1016.9,1031.0,13,1023.8,2219,1026.8,9.7,0.0,1100,0.8,4.52,,,,,,9.3,6.3,1.3,-2.2,2.1,2.2,3.3,4.4,7.0,11.0,13.5,17.6,18.2,,0.7,,{연무}1520-{연무}{강도0}1800-1840. {박무}1820-{박무}{강도0}2100-{박무}{강도0}2400-,
101,춘천,2011-12-08,0.2,-2.6,806,5.0,1338,,,,,6.33,2.4,5.9,360,1739,3.9,360,1637,1.1,908,360,-3.0,46,1514,80.5,4.9,1013.0,1025.4,2350,1019.8,1422,1022.8,9.6,4.9,1200,1.43,7.44,5.8,2345,5.8,2345,5.8,8.0,6.9,1.6,-5.3,1.9,2.1,3.3,4.4,6.3,11.0,13.9,17.7,18.2,,0.5,2.9,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1040. {박무}1640-{박무}{강도0}1800-{박무}{강도2}2100-{박무}{강도1}2400- {연무}1020-1150. {눈}1540-1550. {눈}1750-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-,
101,춘천,2011-12-09,-2.5,-5.3,2356,-0.6,1419,,,,,15.0,0.9,4.2,200,1816,2.2,180,1817,1.1,989,200,-5.4,64,1641,80.5,4.1,1016.9,1028.7,1024,1025.1,104,1026.8,9.6,0.0,1100,0.68,3.84,1.3,1030,6.9,1030,1.3,7.6,6.4,-0.3,-7.9,1.0,1.4,2.9,4.1,6.5,10.8,13.8,17.5,18.1,,0.3,0.4,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1310. {박무}1450-{박무}{강도0}1500-1630. {박무}1920-{박무}{강도0}2100-{박무}{강도0}2400- -{눈}-0240. {눈}0350-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-1220. {눈}1340-{눈}{강도0}1500-1730.,
101,춘천,2011-12-10,-3.9,-9.0,716,1.3,1531,,,,,,,7.8,250,1502,4.2,250,1520,1.3,1151,250,-9.8,36,1455,67.3,2.9,1016.0,1028.4,251,1023.2,1433,1026.0,9.6,7.3,1200,1.86,9.67,,,1.8,0,,2.4,2.4,-2.8,-11.3,-0.7,-0.2,1.8,3.4,6.2,10.5,13.6,17.5,18.1,,1.3,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0730.,
101,춘천,2011-12-11,0.8,-5.5,209,6.1,1450,,,,,,,6.9,200,1709,4.0,200,1712,1.4,1181,200,-4.6,43,1455,69.3,4.4,1016.4,1028.1,1001,1024.5,1446,1026.3,9.6,5.3,1100,1.77,9.26,,,,,,7.4,6.5,0.1,-6.6,-0.2,-0.1,1.4,2.9,5.5,10.3,13.5,17.4,18.0,,1.5,,{박무}2340-{박무}{강도0}2400-,
101,춘천,2011-12-12,1.0,-3.4,2354,7.8,1443,,,,,,,10.4,200,1423,3.9,250,1705,0.9,813,250,-4.4,26,1343,72.5,4.5,1017.0,1029.6,2325,1025.0,1443,1026.8,9.6,5.4,1300,1.63,8.22,,,,,,3.9,3.0,0.8,-6.4,1.6,1.5,1.9,3.0,5.5,10.2,13.2,17.4,18.0,,1.5,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0645-{시정(미만)}{0.5km}{안개}0650-{시정(미만)}{0.2km}{안개}0655-{시정(미만)}{0.1km}{안개}0710-{시정(이상)}{0.1km}{안개}0750-{시정(이상)}{0.2km}{안개}0850-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}1050-{시정(이상)}{1km}{박무}1110-{박무}{강도0}1200-1230.,4.42
101,춘천,2011-12-13,-1.6,-6.5,722,5.4,1503,,,,,,,2.7,90,1628,1.5,70,1621,0.5,449,20,-6.7,32,1505,71.3,3.7,1018.5,1031.5,942,1026.2,1633,1028.5,9.6,7.0,1100,2.12,10.59,,,,,,1.9,0.0,-1.3,-9.3,-0.3,0.0,1.6,3.0,5.5,10.0,13.3,17.5,18.0,,1.3,,,
101,춘천,2011-12-14,-1.0,-5.9,608,3.5,1904,,,,,,,6.1,270,2249,3.6,250,2258,0.9,752,20,-4.6,49,1321,77.8,4.4,1013.9,1026.5,1,1021.6,1559,1023.8,9.6,1.6,900,0.85,3.42,,,,,,5.1,5.1,-1.5,-8.3,-0.5,-0.3,1.2,2.6,5.1,9.8,13.0,17.2,18.0,,0.9,,{박무}0340-{박무}{강도0}0600-0740.,
101,춘천,2011-12-15,-3.2,-6.4,2355,1.2,1,,,,,,,8.0,290,1616,4.1,270,1620,1.8,1586,270,-15.1,22,1340,42.4,2.0,1017.0,1028.3,1008,1023.9,1,1027.0,9.6,7.7,1200,1.83,10.22,,,,,,0.8,0.0,-2.7,-8.6,-0.7,-0.4,1.0,2.3,5.1,9.5,12.8,17.0,18.0,,1.9,,,
101,춘천,2011-12-16,-6.7,-9.4,634,-2.4,1515,,,,,,,7.7,200,1347,4.4,230,1332,2.0,1714,250,-20.0,20,1116,35.1,1.3,1019.5,1032.3,2355,1027.2,25,1029.7,9.6,7.8,1200,1.84,10.47,,,,,,0.0,0.0,-5.0,-10.8,-2.5,-1.5,0.6,2.0,4.7,9.4,12.8,17.0,18.0,,1.6,,,
101,춘천,2011-12-17,-7.9,-13.7,740,-1.8,1526,,,,,,,6.9,230,1511,3.5,230,1516,0.9,815,20,-16.1,22,1550,56.1,1.8,1022.3,1035.3,943,1030.9,2339,1032.6,9.6,7.8,1200,1.81,10.98,,,,,,1.1,1.1,-5.8,-14.6,-3.8,-3.1,-0.1,1.5,4.2,9.1,12.5,17.0,18.0,,1.4,,,
101,춘천,2011-12-18,-5.8,-11.1,711,1.8,1519,,,,,,,5.4,270,1540,3.1,270,1600,0.8,693,140,-12.7,20,1540,63.3,2.3,1020.2,1032.6,746,1027.7,1457,1030.3,9.6,7.7,1100,1.98,9.7,,,,,,0.6,0.3,-5.1,-13.4,-3.6,-3.1,-0.4,1.0,4.1,9.1,12.4,17.0,18.0,,1.2,,,
101,춘천,2011-12-19,-6.0,-12.4,803,2.7,1541,,,,,,,5.3,250,1635,3.4,250,1638,0.6,538,340,-13.4,21,1542,62.0,2.2,1020.4,1032.4,841,1027.8,1425,1030.5,9.5,7.7,1200,1.88,10.08,,,,,,0.5,0.0,-5.4,-15.5,-4.0,-3.5,-0.8,0.6,3.6,8.6,12.2,17.0,18.0,,1.1,,,
101,춘천,2011-12-20,-5.1,-10.9,810,3.0,1519,,,,,,,2.8,160,1405,1.4,110,1446,0.5,454,360,-10.7,28,1406,68.1,2.8,1019.6,1033.2,759,1027.0,1500,1029.7,9.5,7.6,1100,2.02,10.46,,,,,,2.1,0.0,-4.7,-13.9,-3.8,-3.4,-1.0,0.4,3.8,8.5,12.0,16.8,18.0,,1.2,0.0,,
101,춘천,2011-12-21,-2.4,-6.2,23,0.8,1559,,,,,7.08,0.1,3.5,180,2344,1.7,160,1500,0.6,482,360,-4.8,62,2400,83.5,4.3,1013.8,1027.9,1,1021.1,2340,1023.8,9.5,0.4,1500,0.48,2.42,0.1,720,0.1,720,0.2,9.1,7.5,-2.6,-8.8,-2.0,-2.0,-0.7,0.3,4.2,8.4,11.9,16.7,18.0,,0.5,0.1,{눈}0150-0210. {눈}0525-{눈}{강도0}0600-0725. {눈}1010-{눈}{강도0}1200-1435. {눈}1715-1735. {박무}0640-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-2230.,
101,춘천,2011-12-22,-5.0,-11.1,2357,-0.2,135,,,,,,,8.9,270,220,4.5,290,131,2.3,1961,250,-17.5,17,1515,39.5,1.6,1015.1,1027.9,2336,1020.9,111,1025.1,9.5,7.8,1200,1.8,10.24,,,,,,1.0,1.0,-4.2,-13.8,-2.7,-2.4,-0.7,0.3,3.0,8.0,11.7,16.5,18.0,,1.5,,,
101,춘천,2011-12-23,-8.1,-14.9,642,-0.9,1541,,,,,1.33,1.0,5.7,270,1808,3.5,250,1814,0.7,640,20,-15.7,23,1554,59.5,1.9,1015.8,1029.2,936,1022.3,2349,1026.0,9.5,7.8,1200,1.74,10.48,2.0,2400,2.0,2400,2.0,2.5,1.9,-7.1,-16.7,-5.3,-4.7,-1.7,0.0,2.7,7.8,11.5,16.5,18.0,,1.9,1.6,{눈}2240-{눈}{강도0}2400-,
101,춘천,2011-12-24,-5.8,-9.7,651,-1.7,1447,,,,,4.92,0.6,9.7,250,1402,5.3,250,1333,1.9,1601,270,-14.2,24,1533,57.3,2.2,1012.9,1026.5,2354,1021.0,449,1023.0,9.5,6.9,1200,1.76,9.89,1.2,400,3.2,400,1.2,2.0,1.8,-3.4,-15.4,-2.6,-2.6,-1.2,-0.1,2.6,7.5,12.0,16.5,18.0,,2.4,,-{눈}-{눈}{강도0}0300-0455. {박무}0540-{박무}{강도0}0600-{시정(미만)}{1km}{낮은안개}0840-{낮은안개}{강도0}0900-{시정(이상)}{1km}{박무}0910-0940.,0.5
101,춘천,2011-12-25,-8.9,-15.1,758,-2.5,1516,,,,,,,8.1,250,1341,5.1,320,1234,1.6,1378,20,-18.3,21,1414,51.8,1.5,1019.2,1032.1,2327,1026.5,1,1029.5,9.5,7.7,1200,1.79,10.46,,,0.3,1,,0.0,0.0,-7.9,-16.5,-5.4,-5.0,-2.1,-0.4,2.5,7.5,11.9,16.5,18.0,,1.5,,,
101,춘천,2011-12-26,-9.8,-16.3,730,-1.7,1540,,,,,,,5.3,230,1620,3.0,250,1639,0.8,701,140,-19.1,16,1445,53.9,1.4,1024.3,1036.6,2337,1032.0,3,1034.7,9.6,7.9,1200,1.8,10.39,,,,,,0.0,0.0,-8.7,-18.4,-6.2,-5.8,-2.8,-0.7,2.5,7.5,11.2,16.4,18.0,,1.4,,,
