지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
100,대관령,2011-07-16,22.3,20.1,2230,26.4,1337,3,1750,3.5,1740,3.33,4.5,8.9,270,959,6.0,270,1003,3.1,2656,270,19.7,64,1303,86.3,22.9,923.2,1008.8,926,1005.7,1602,1007.5,14.5,1.8,1100,2.19,13.29,,,,,,9.1,7.9,23.4,19.4,,,,,,,,,,,,,{비}0010-0055. {비}0150-0240. {비}1740-{비}{강도0}1800-1845. {비}2320-{비}{강도0}2400- {천둥}{강도0}(SW)1710.,
100,대관령,2011-07-17,21.9,19.3,2211,26.4,1029,2,23,4.0,59,4.67,6.0,6.2,110,1344,4.6,110,1401,2.1,1842,90,20.1,69,1032,90.3,23.5,922.6,1008.8,2305,1005.5,1704,1007.2,14.5,3.1,1300,3.17,18.7,,,,,,9.4,7.9,25.0,19.6,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0440. {천둥}{강도0}(SE)0055-{천둥}{강도0}(SE{이동}E)0115-0125. {뇌전}{강도0}(W 3~4)0130-{뇌전}{강도1}(W 2~3)0145-{뇌전}{강도0}(W{이동}NW 3~4)0155-{뇌전}{강도0}(NW 2~3)0210-0220. {뇌전}{강도0}(W 3~4)0230-{뇌전}{강도0}(W{이동}NW 3~4)0240-{뇌전}{강도1}(NW 2~3)0250-{뇌전}{강도0}(NW 2~3)0300-0305. {박무}1440-{박무}{강도0}1500-{시정(미만)}{1km}{안개}1735-{시정(이상)}{1km}{박무}1750-{박무}{강도1}1800-{시정(미만)}{1km}{안개}1925-{시정(미만)}{0.5km}{안개}1930-{시정(미만)}{0.2km}{안개}2000-{시정(미만)}{0.1km}{안개}2010-{안개}{강도2}2100-{시정(이상)}{0.1km}{안개}2145-{시정(이상)}{0.2km}{안개}2147-{시정(이상)}{0.5km}{안개}2150-{안개}{강도0}2400-,4.83
100,대관령,2011-07-18,19.6,17.7,524,23.7,1118,0,,0.3,2310,0.83,0.3,7.3,110,1328,5.1,90,1334,2.4,2104,90,18.3,80,1121,92.8,21.1,921.9,1009.1,157,1005.5,2342,1007.2,14.5,1.7,1200,3.38,14.75,,,,,,9.4,9.0,22.9,17.6,,,,,,,,,,,,,-{안개}-{시정(미만)}{0.5km}{안개}0130-{시정(미만)}{0.2km}{안개}0205-{안개}{강도1}0300-{시정(이상)}{0.2km}{안개}0350-{시정(이상)}{0.5km}{안개}0445-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0615-0840. {박무}0940-1030. {박무}1245-{시정(미만)}{1km}{안개}1310-{시정(미만)}{0.5km}{안개}1335-{안개}{강도1}1500-{시정(미만)}{0.2km}{안개}1505-{시정(미만)}{0.1km}{안개}1535-{시정(이상)}{0.1km}{안개}1650-{안개}{강도2}1800-{시정(미만)}{0.1km}{안개}1820-{시정(이상)}{0.1km}{안개}1915-{안개}{강도2}2100-{시정(이상)}{0.2km}{안개}2110-{시정(이상)}{0.5km}{안개}2122-{시정(이상)}{1km}{박무}2125-{시정(미만)}{1km}{안개}2235-{시정(미만)}{0.5km}{안개}2238-{시정(이상)}{0.5km}{안개}2316-{시정(이상)}{1km}{박무}2325-{박무}{강도1}2400- {안개비}2310-{안개비}{강도0}2400-,15.33
100,대관령,2011-07-19,18.9,17.6,44,20.5,1041,2,736,5.5,710,22.83,26.5,12.8,70,2309,7.5,50,2313,5.0,4332,50,18.1,92,1049,95.4,20.7,917.1,1006.3,2,1000.7,1744,1002.1,14.5,0.0,1000,0.82,3.45,,,,,,10.0,8.4,19.8,18.1,,,,,,,,,,,,,-{안개비}-{비}0040-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{안개비}2120-2250. -{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0525-{시정(미만)}{0.5km}{안개}0528-{시정(미만)}{0.2km}{안개}0535-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0642-{시정(이상)}{0.5km}{안개}0645-{시정(이상)}{1km}{박무}0650-{시정(미만)}{1km}{안개}0840-{시정(미만)}{0.5km}{안개}0845-{시정(이상)}{0.5km}{안개}0850-{시정(이상)}{1km}{박무}0855-{박무}{강도2}0900-{박무}{강도0}1200-{시정(미만)}{1km}{안개}1440-{시정(미만)}{0.5km}{안개}1445-{안개}{강도1}1500-{시정(미만)}{0.2km}{안개}1550-{시정(이상)}{0.2km}{안개}1620-{시정(이상)}{0.5km}{안개}1625-{시정(미만)}{0.5km}{안개}1650-{시정(미만)}{0.2km}{안개}1730-{안개}{강도2}1800-{시정(이상)}{0.2km}{안개}1820-{안개}{강도1}2100-{시정(미만)}{0.2km}{안개}2125-{시정(이상)}{0.2km}{안개}2230-{시정(이상)}{0.5km}{안개}2240-{시정(이상)}{1km}{박무}2320-{시정(미만)}{1km}{안개}2352-{시정(미만)}{0.5km}{안개}2355-{안개}{강도1}2400-,10.47
100,대관령,2011-07-20,17.6,15.7,2102,21.2,1211,0,336,0.3,246,8.0,0.5,12.4,20,16,7.4,50,4,3.6,3121,50,15.4,49,1144,88.0,17.5,919.0,1007.4,2316,1001.0,46,1004.4,14.4,3.8,1200,3.52,17.85,,,,,,9.0,8.3,20.2,15.1,,,,,,,,,,,,,-{안개}-{시정(이상)}{0.5km}{안개}0155-{시정(이상)}{1km}{박무}0210-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0530-{시정(미만)}{0.5km}{안개}0533-{시정(이상)}{0.5km}{안개}0545-{시정(이상)}{1km}{박무}0555-{박무}{강도1}0600-{박무}{강도0}0900-1010. {박무}2010-{시정(미만)}{1km}{안개}2015-{시정(미만)}{0.5km}{안개}2020-{안개}{강도1}2100-{시정(이상)}{0.5km}{안개}2140-{시정(이상)}{1km}{박무}2145-{시정(미만)}{1km}{안개}2225-{시정(미만)}{0.5km}{안개}2240-{시정(이상)}{0.5km}{안개}2245-{시정(이상)}{1km}{박무}2250-2320. {안개비}0015-{안개비}{강도0}0300-0445. {안개비}0545-{안개비}{강도0}0600-{안개비}{강도0}0900-0915.,4.5
100,대관령,2011-07-21,15.5,13.8,2341,18.9,1331,,,,,,,6.8,110,446,4.6,110,1343,3.0,2549,90,13.7,74,1105,89.5,15.7,921.9,1010.2,2307,1007.3,5,1008.6,14.4,2.4,1000,3.1,17.07,,,,,,8.3,7.4,19.3,12.7,,,,,,,,,,,,,{박무}0450-{박무}{강도0}0600-{박무}{강도0}0900-1010. {박무}1540-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
100,대관령,2011-07-22,18.2,10.4,558,22.7,1749,,,,,,,7.0,90,1238,5.0,90,1244,2.1,1835,90,15.0,66,834,82.5,17.3,921.6,1010.5,537,1004.2,1625,1007.3,14.4,8.4,1200,3.66,24.55,,,,,,6.1,6.1,21.7,10.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0525-{시정(미만)}{0.5km}{안개}0545-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0630-{시정(이상)}{1km}{박무}0635-0725.,1.17
100,대관령,2011-07-23,20.5,17.3,2158,25.6,1447,1,634,2.5,544,2.42,3.0,6.7,270,1341,4.5,250,1115,2.2,1927,90,18.1,65,1447,86.9,20.8,922.3,1009.4,2342,1005.0,1552,1007.2,14.4,2.7,1400,2.81,16.1,,,,,,8.8,8.1,23.2,16.2,,,,,,,,,,,,,{박무}0210-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1330. {박무}1730-{박무}{강도0}1800-{시정(미만)}{1km}{안개}1920-{시정(미만)}{0.5km}{안개}1925-{시정(이상)}{0.5km}{안개}2020-{시정(이상)}{1km}{박무}2040-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2140-{시정(이상)}{1km}{박무}2340-{박무}{강도1}2400- {소나기}0430-{소나기}{강도0}0600-0655.,3.33
100,대관령,2011-07-24,17.3,16.6,519,18.5,152,1,1513,3.0,1511,5.42,5.0,6.3,70,1027,4.5,90,908,2.3,1971,90,16.5,93,418,95.4,18.7,923.6,1011.1,2230,1007.7,412,1009.5,14.3,0.0,1000,1.23,7.41,,,,,,9.8,9.0,19.8,16.3,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0430-{시정(미만)}{0.5km}{안개}0450-{시정(이상)}{0.5km}{안개}0530-{시정(이상)}{1km}{박무}0550-{박무}{강도0}0600-0640. {박무}0705-{시정(미만)}{1km}{안개}0730-{시정(미만)}{0.5km}{안개}0805-{시정(미만)}{0.2km}{안개}0807-{시정(이상)}{0.2km}{안개}0850-{안개}{강도1}0900-{시정(미만)}{0.2km}{안개}0905-{시정(미만)}{0.1km}{안개}0940-{안개}{강도2}1200-{시정(이상)}{0.1km}{안개}1220-{시정(이상)}{0.2km}{안개}1222-{시정(이상)}{0.5km}{안개}1225-{시정(미만)}{0.5km}{안개}1230-{시정(미만)}{0.2km}{안개}1233-{시정(미만)}{0.1km}{안개}1235-{안개}{강도2}1500-{시정(이상)}{0.1km}{안개}1638-{시정(이상)}{0.2km}{안개}1640-{시정(이상)}{0.5km}{안개}1645-{시정(미만)}{0.5km}{안개}1740-{시정(미만)}{0.2km}{안개}1743-{시정(미만)}{0.1km}{안개}1745-{안개}{강도2}1800-{시정(이상)}{0.1km}{안개}2030-{시정(이상)}{0.2km}{안개}2040-{안개}{강도1}2100-{시정(이상)}{0.5km}{안개}2110-{시정(이상)}{1km}{박무}2150-{박무}{강도0}2400- {비}0705-0805. {비}1110-1125. {비}1210-1345. {소나기}1445-{소나기}{강도0}1500-1650. {안개비}2150-2220. {천둥}{강도0}(NW)1215-1230. {천둥}{강도0}(NW)1420-{천둥}{강도0}(NW)1500-1515. {천둥}{강도0}(NW)1555-1610.,15.67
100,대관령,2011-07-25,19.1,16.6,259,24.4,1505,0,749,0.5,659,3.67,1.0,5.9,70,1820,4.2,70,1843,1.9,1641,90,17.4,73,1458,90.6,19.9,925.1,1012.1,2357,1008.5,1538,1010.8,14.3,0.4,1300,1.99,12.29,,,,,,9.9,8.5,22.2,16.5,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{안개}0150-{시정(미만)}{0.5km}{안개}0230-{시정(미만)}{0.2km}{안개}0240-{안개}{강도2}0300-{시정(이상)}{0.2km}{안개}0425-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0640-{시정(이상)}{1km}{박무}0645-{박무}{강도1}0900-{박무}{강도0}1200-1340. {박무}1650-{시정(미만)}{1km}{안개}1745-{안개}{강도0}1800-{시정(미만)}{0.5km}{안개}1815-{시정(미만)}{0.2km}{안개}1835-{시정(이상)}{0.2km}{안개}2025-{시정(이상)}{0.5km}{안개}2027-{시정(이상)}{1km}{박무}2030-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2120-{시정(미만)}{0.5km}{안개}2123-{시정(미만)}{0.2km}{안개}2125-{안개}{강도2}2400- {안개비}0430-0450. {안개비}0530-0550. {안개비}0610-{비}0720-{비}{강도0}0900-0910.,10.33
100,대관령,2011-07-26,22.1,18.3,0,26.5,1323,6,2017,15.0,2003,6.42,21.0,6.1,200,2348,3.6,180,2351,1.6,1425,180,18.9,63,1328,83.4,21.8,925.2,1012.3,44,1007.8,1713,1010.0,14.3,1.2,1100,2.65,14.01,,,,,,9.8,7.8,23.2,18.5,,,,,,,,,,,,,-{안개}-{시정(이상)}{0.2km}{안개}0250-{시정(이상)}{0.5km}{안개}0255-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0330-{안개}{강도1}0600-{시정(이상)}{안개}0725-{시정(이상)}{1km}{박무}0825-{박무}{강도0}0900-1020. {비}0605-0715. {비}1845-{소나기}2015-2050-{비}{강도1}2100-{비}{강도0}2400- {천둥}{강도0}(W)1835-{뇌전}{강도0}(W 5~6)1850-{천둥}{강도0}(W)1910-1925. {뇌전}{강도0}(S 5~6)2015-2040.,8.42
100,대관령,2011-07-27,20.7,18.7,1023,23.4,155,8,759,23.0,727,18.83,59.5,9.1,270,1652,5.2,270,1655,3.1,2698,270,19.2,78,217,91.6,22.3,924.6,1012.7,808,1007.0,142,1009.6,14.3,0.0,1100,0.95,2.92,,,,,,10.0,7.3,20.9,18.7,,,,,,,,,,,,,-{비}-0055. {비}0445-{비}{강도0}0600-{소나기}0640-{소나기}{강도2}0900-{비}0930-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-2240. {천둥}{강도0}(N)0510-{천둥}{강도0}(N)0600-0605. {뇌전}{강도0}(NW 5~6)0640-{뇌전}{강도0}(NW{이동}N 5~6)0655-0720. {뇌전}{강도1}(W 3~4)0728-{뇌전}{강도1}(W 2~3)0800-{뇌전}{강도1}(W 2~3)0900-{뇌전}{강도1}(W{이동}Z 1)0920-{뇌전}{강도1}(Z{이동}E 1~2)1010-1025. {뇌전}{강도1}(SW 2~3)1330-{뇌전}{강도1}(SW 1~2)1410-1420. {뇌전}{강도1}(W 2~3)1440-{뇌전}{강도1}(W 1~2)1445-1455. {뇌전}{강도0}(W 6~7)2015-2035.,
100,대관령,2011-07-28,22.5,20.7,419,24.3,1317,1,354,1.4,350,4.0,1.5,15.4,250,941,9.8,270,908,6.1,5279,270,18.8,69,1318,79.8,21.6,923.3,1009.7,3,1005.7,1758,1007.5,14.2,0.4,1000,1.3,8.38,,,,,,10.0,7.8,21.7,19.6,,,,,,,,,,,,,{비}0130-0220. {비}0350-0520. {비}1450-{비}{강도0}1500-1540. {비}1745-{비}{강도0}1800-1815. {비}2250-2310. {천둥}{강도0}(NW)1510.,
100,대관령,2011-07-29,22.7,19.7,2255,26.5,1436,1,405,3.5,358,1.33,3.5,10.4,270,205,7.0,270,17,3.8,3247,270,19.7,69,1440,83.5,22.9,922.3,1008.1,2255,1004.4,1628,1006.4,14.2,4.1,1200,2.55,18.25,,,,,,7.4,6.9,23.5,18.6,,,,,,,,,,,,,{비}0355-0515. {박무}2150-{박무}{강도0}2400-,
100,대관령,2011-07-30,20.0,18.9,2333,21.6,1238,0,920,1.2,913,6.0,4.0,4.7,110,1227,3.3,110,1257,1.5,1304,90,18.9,89,1220,93.9,21.8,921.6,1007.7,10,1005.8,1237,1006.8,14.2,0.0,1200,1.21,5.73,,,,,,9.8,7.9,21.7,18.7,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0535-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0740-{박무}{강도1}0900-{박무}{강도1}1200-{시정(미만)}{1km}{안개}1325-{시정(미만)}{0.5km}{안개}1335-{시정(미만)}{0.2km}{안개}1340-{시정(이상)}{0.2km}{안개}1425-{시정(이상)}{0.5km}{안개}1450-{시정(이상)}{1km}{박무}1455-{박무}{강도2}1500-{시정(미만)}{1km}{안개}1605-{시정(미만)}{0.5km}{안개}1640-{시정(이상)}{0.5km}{안개}1650-{시정(미만)}{0.5km}{안개}1715-{시정(이상)}{0.5km}{안개}1745-{시정(이상)}{1km}{박무}1750-{박무}{강도1}1800-1840. {박무}2015-{시정(미만)}{1km}{안개}2025-{시정(미만)}{0.5km}{안개}2050-{안개}{강도1}2100-{시정(이상)}{0.5km}{안개}2130-{시정(이상)}{1km}{박무}2250-{박무}{강도0}2400- {비}0745-{비}{강도0}0900-{비}{강도0}1200-1235. {비}1710-{비}{강도0}1800-1820.,7.75
100,대관령,2011-07-31,20.5,17.9,528,25.0,927,1,2205,2.0,1831,6.67,5.0,5.7,90,1536,4.0,90,1530,1.6,1354,90,19.1,69,948,92.0,22.1,920.9,1007.6,0,1003.6,1448,1005.7,14.1,2.0,900,2.0,12.32,,,,,,9.5,7.5,23.6,17.8,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{안개}0115-{시정(미만)}{0.5km}{안개}0120-{시정(미만)}{0.2km}{안개}0220-{안개}{강도2}0300-{시정(이상)}{0.2km}{안개}0445-{시정(이상)}{0.5km}{안개}0512-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0615-0820. {박무}1520-{시정(미만)}{1km}{안개}1540-{시정(미만)}{0.5km}{안개}1610-{시정(미만)}{0.2km}{안개}1620-{시정(이상)}{0.2km}{안개}1640-{시정(이상)}{0.5km}{안개}1705-{시정(이상)}{1km}{박무}1720-{시정(미만)}{1km}{안개}1750-{시정(미만)}{0.5km}{안개}1755-{안개}{강도1}1800-{시정(미만)}{0.2km}{안개}1815-{시정(이상)}{0.2km}{안개}1840-{시정(이상)}{0.5km}{안개}1850-{시정(이상)}{1km}{박무}1905-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2135-{시정(미만)}{0.5km}{안개}2140-{시정(이상)}{0.5km}{안개}2210-{시정(이상)}{1km}{박무}2220-{시정(미만)}{1km}{안개}2315-{시정(미만)}{0.5km}{안개}2325-{시정(이상)}{0.5km}{안개}2355-{안개}{강도0}2400- {비}1410-1420. {비}1630-{비}{강도0}1800-2040. {비}2120-2340.,9.42
100,대관령,2011-08-01,20.0,19.2,255,22.5,1030,1,258,4.0,256,13.67,7.0,5.3,90,1703,3.6,110,1120,2.1,1816,90,19.0,86,1029,94.6,22.0,922.6,1009.8,2202,1006.3,336,1007.9,14.1,0.0,1000,1.27,6.24,,,,,,10.0,8.4,21.8,19.4,,,,,,,,,,,,,-{안개}-{시정(이상)}{1km}{박무}0050-{시정(미만)}{1km}{안개}0115-{시정(미만)}{0.5km}{안개}0205-{시정(이상)}{0.5km}{안개}0225-{시정(이상)}{1km}{박무}0230-{박무}{강도2}0300-0340. {박무}0425-{박무}{강도0}0600-0840. {박무}1110-{시정(미만)}{1km}{안개}1140-{시정(미만)}{0.5km}{안개}1150-{안개}{강도1}1200-{시정(이상)}{0.5km}{안개}1230-{시정(이상)}{1km}{박무}1240-{시정(미만)}{1km}{안개}1350-{시정(이상)}{1km}{박무}1430-{박무}{강도0}1500-{시정(미만)}{1km}{안개}1650-{시정(미만)}{0.5km}{안개}1655-{안개}{강도1}1800-{시정(이상)}{0.5km}{안개}1830-{시정(미만)}{0.5km}{안개}1940-{시정(미만)}{0.2km}{안개}2040-{안개}{강도2}2100-{시정(이상)}{0.2km}{안개}2150-{시정(이상)}{0.5km}{안개}2155-{시정(이상)}{1km}{박무}2230-{시정(미만)}{1km}{안개}2320-{안개}{강도0}2400- {안개비}0010-0045. {안개비}0130-{비}0255-{비}{강도0}0300-{비}{강도0}0600-0840. {비}1135-{비}{강도0}1200-1210. {안개비}1840-{안개비}{강도2}2100-{비}2220-{비}{강도0}2400-,10.08
100,대관령,2011-08-02,19.9,19.4,2023,21.0,1109,2,519,5.0,452,24.0,15.0,5.4,90,1235,3.6,70,1315,2.2,1872,90,19.0,93,1223,95.1,22.0,925.2,1011.9,2143,1009.0,151,1010.6,14.1,0.0,1200,0.87,4.76,,,,,,10.0,8.0,21.1,19.8,,,,,,,,,,,,,-{안개}-{시정(이상)}{1km}{박무}0010-{시정(미만)}{1km}{안개}0240-{시정(미만)}{0.5km}{안개}0250-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0310-{시정(이상)}{1km}{박무}0340-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{시정(미만)}{1km}{안개}1250-{시정(이상)}{1km}{박무}1350-{박무}{강도2}1500-{박무}{강도2}1800-{박무}{강도1}2100-{박무}{강도0}2400- -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{안개비}0940-{비}1030-{비}{강도0}1200-{안개비}1245-{비}1340-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,2.17
100,대관령,2011-08-03,22.1,18.4,558,26.5,1338,8,2350,21.0,2330,3.83,22.0,6.5,110,1648,4.3,110,1518,1.7,1447,110,19.8,65,1347,87.4,23.1,924.1,1011.8,537,1005.9,1612,1008.8,14.0,3.3,1000,2.82,17.78,,,,,,8.8,6.4,24.3,17.4,,,,,,,,,,,,,-{비}-0040. {소나기}2050-{소나기}{강도0}2100-{비}2240-{비}{강도1}2400- -{박무}-0050. {박무}0130-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0340-{시정(미만)}{0.5km}{안개}0350-{시정(미만)}{0.2km}{안개}0420-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0620-{시정(이상)}{0.5km}{안개}0640-{시정(이상)}{1km}{박무}0650-0835. {박무}1710-{박무}{강도0}1800-{시정(미만)}{1km}{안개}1820-{시정(이상)}{1km}{박무}1840-{박무}{강도0}2100-{박무}{강도0}2400- {번개}{강도0}(NW)2010-2030. {뇌전}{강도0}(NW 7~8)2055-{뇌전}{강도0}(NW 7~8)2100-{뇌전}{강도0}(NW 3~4)2125-2130. {뇌전}{강도1}(W 4~5)2150-{뇌전}{강도1}(W{이동}NW 2~3)2220-2230. {뇌전}{강도1}(N 5~6)2150-{뇌전}{강도0}(N{이동}NE 7~8)2220-2250. {뇌전}{강도1}(W 3~4)2310-{뇌전}{강도1}(W 2~3)2400-,3.5
100,대관령,2011-08-04,22.8,19.7,237,28.3,1440,7,2355,29.5,2347,3.67,25.0,6.3,270,1136,4.6,270,1138,1.9,1653,290,19.9,60,1441,84.8,23.3,923.7,1010.3,2351,1005.6,1628,1008.1,14.0,5.5,1300,2.86,21.62,,,,,,7.8,5.0,26.0,19.2,,,,,,,,,,,,,-{박무}-0220. {박무}0830-{박무}{강도0}0900-0940. {박무}1750-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- -{뇌전}-0020. {뇌전}{강도1}(SW 7~8) 0030-{뇌전}{강도1}(SW 3~4)0040-{뇌전}{강도1}(SW{이동}S 3~4)0120-{뇌전}{강도1}(S 2~3)0140-0210. -{비}-0230. {비}0410-0520.,
100,대관령,2011-08-05,22.5,17.7,418,27.8,1304,,,,,,,6.5,70,1435,4.3,90,1405,1.5,1323,90,19.0,60,1207,82.3,22.1,924.4,1011.4,636,1006.7,1616,1008.9,14.0,11.6,1200,3.41,27.0,,,,,,4.9,4.4,25.6,17.1,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{안개}0150-{시정(미만)}{0.5km}{안개}0155-{시정(미만)}{0.2km}{안개}0205-{안개}{강도2}0300-{시정(이상)}{0.2km}{안개}0340-{시정(미만)}{0.2km}{안개}0415-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0635-{낮은안개}0640-{시정(이상)}{0.5km}{낮은안개}0645-{시정(이상)}{1km}{박무}0655-0730. {박무}2320-{박무}{강도0}2400-,5.08
100,대관령,2011-08-06,21.0,16.7,454,25.9,1229,0,1836,0.3,1746,4.08,0.5,7.0,110,1132,4.7,110,1337,1.7,1428,90,18.8,69,837,88.5,21.8,924.8,1011.1,2347,1007.8,1228,1009.7,14.0,2.5,1200,3.04,15.16,,,,,,7.6,5.4,23.0,16.4,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{안개}0120-{시정(이상)}{1km}{박무}0140-{박무}{강도0}0300-0530. {박무}1430-{박무}{강도2}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400- {비}1350-{비}{강도0}1500-1520. {비}1715-{비}{강도0}1800-1950.,0.33
100,대관령,2011-08-07,22.3,19.0,544,25.1,1327,,,,,,,8.6,110,2102,5.3,90,2102,2.8,2394,90,20.0,76,836,87.5,23.4,924.5,1012.0,628,1006.6,2350,1009.1,13.9,3.0,1300,2.56,16.14,,,,,,9.4,6.9,24.6,19.4,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{안개}0215-{시정(미만)}{0.5km}{안개}0220-{안개}{강도1}0300-{시정(미만)}{0.2km}{안개}0340-{시정(이상)}{0.2km}{안개}0510-{시정(이상)}{0.5km}{안개}0530-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0630-0740. {박무}0950-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도0}1800-1820.,4.25
100,대관령,2011-08-08,24.2,21.5,535,27.3,1433,4,526,7.0,436,5.0,9.0,18.6,250,2330,11.9,250,2338,6.2,5393,90,18.5,59,1418,71.4,21.3,919.3,1006.9,0,1000.5,1504,1002.8,13.9,2.3,1300,2.45,14.12,,,,,,8.3,6.8,23.4,20.9,,,,,,,,,,,,,{비}0120-0220. {비}0350-{비}{강도1}0600-0720. {비}1840-1910.,
100,대관령,2011-08-09,21.5,20.2,1332,23.1,0,0,1113,0.5,1050,2.67,1.0,20.0,250,105,12.0,250,107,6.8,5837,270,18.4,69,106,82.9,21.1,921.8,1008.4,1134,1003.2,20,1006.2,13.9,0.0,1600,0.9,5.86,,,,,,8.9,6.9,21.2,19.8,,,,,,,,,,,,,{비}1050-{비}{강도0}1200-1330.,
100,대관령,2011-08-10,22.7,20.3,51,25.5,1347,0,,0.0,,0.25,0.0,17.9,270,949,11.4,250,958,6.6,5741,270,18.6,65,1337,78.1,21.5,922.7,1009.0,2353,1005.7,1339,1006.9,13.8,6.4,1100,3.09,20.92,,,,,,6.1,5.6,22.5,18.5,,,,,,,,,,,,,{비}0040-0055. {박무}1930-{박무}{강도0}2100-{박무}{강도1}2400-,
100,대관령,2011-08-11,23.4,20.3,441,27.5,1555,,,,,,,10.3,250,1403,6.7,250,1421,4.4,3788,270,18.8,57,1418,76.6,21.8,922.2,1009.1,1,1002.9,1555,1006.2,13.8,10.6,1300,2.95,24.26,,,,,,5.5,4.6,24.1,18.0,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0850.,
100,대관령,2011-08-12,22.2,20.7,2346,26.0,1213,1,1607,4.0,1557,8.83,9.5,8.4,250,227,5.9,270,50,2.7,2360,270,19.9,68,1217,87.1,23.2,921.3,1007.0,2129,1004.3,245,1005.5,13.7,0.1,1200,1.75,9.34,,,,,,9.3,6.3,22.8,19.8,,,,,,,,,,,,,{비}1420-1450. {비}1540-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1530-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
