지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
165,목포,2012-08-27,27.3,24.1,2356,29.6,1257,1,2323,7.1,2323,2.18,5.4,13.2,90,2236,5.9,70,2147,3.1,2645,90,22.7,67,1950,77.0,27.6,999.7,1009.6,1,995.7,2400,1004.0,13.1,0.3,1200,1.68,8.37,,,,,,9.0,5.1,26.6,23.3,27.4,27.0,27.0,26.9,27.4,26.2,25.2,22.6,18.8,2.8,3.5,96.6,{비}2149-{비}{강도1}2400- {박무}2341-{박무}{강도0}2400-,
165,목포,2012-08-28,23.6,22.0,1310,25.2,954,3,304,17.2,414,19.67,97.4,30.9,200,1053,21.3,180,1054,10.7,9256,230,23.0,85,955,97.1,28.1,987.4,1006.8,2348,976.9,747,991.7,13.1,0.0,1200,0.37,2.21,,,,,,10.0,6.4,22.8,22.4,24.6,24.1,24.8,25.2,25.4,26.0,25.4,22.6,18.8,1.0,1.4,6.2,-{비}-{비}{강도1}0300-{비}{강도1}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1940. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {폭풍}0502. {폭풍}0507. {폭풍}0521. {폭풍}0523-0550. {폭풍}0600-0606. {폭풍}0608-0609. {폭풍}0613. {폭풍}0617-0629. {폭풍}0637-0646. {폭풍}0648-0651. {폭풍}0653-0709. {폭풍}0715-0851. {폭풍}0856-0904. {폭풍}0954-0956. {폭풍}0958. {폭풍}1001-1151. {폭풍}1153-1348.,
165,목포,2012-08-29,24.9,22.7,418,29.1,1312,1,2147,4.1,2109,8.13,8.2,8.7,230,24,5.9,230,34,2.2,1906,160,23.9,78,1311,95.3,29.7,1005.9,1011.6,2127,1006.8,1,1010.2,13.0,1.5,1200,1.79,10.01,,,,,,9.3,5.4,25.9,22.0,26.0,25.1,24.9,24.9,25.2,25.8,25.3,22.7,18.9,0.6,0.9,100.6,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400- {비}1552-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
165,목포,2012-08-30,22.3,19.6,1056,24.1,119,9,757,39.4,914,10.98,172.9,33.7,360,1105,24.2,360,1105,6.6,5726,340,21.2,81,1441,94.4,25.3,1001.5,1011.6,2353,996.9,1029,1005.9,13.0,1.7,1300,1.95,6.36,,,,,,8.5,7.0,23.3,19.4,24.4,23.8,24.3,24.7,23.9,25.5,25.6,22.7,19.1,0.0,0.0,80.5,-{비}-0012. {비}0212-{비}{강도0}0300-{비}{강도1}0600-{비}{강도2}0900-{비}{강도1}1200-1259. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1231. {폭풍}1005-1200. {폭풍}1208-1209. {폭풍}1211-1212. {폭풍}1214-1221.,
165,목포,2012-08-31,23.1,19.4,615,28.0,1514,,,,,,,9.2,360,1632,6.6,360,1655,3.3,2836,360,19.7,60,1131,82.5,23.0,1009.1,1014.9,2129,1011.6,1,1013.5,12.9,11.6,1200,2.96,22.12,,,,,,0.0,0.0,27.2,17.1,25.0,24.2,23.9,24.1,24.2,25.2,25.0,22.8,19.1,3.7,4.2,,,
165,목포,2012-09-01,22.8,19.2,445,27.4,1311,,,,,,,7.4,320,1329,4.8,320,1643,2.2,1927,360,20.4,66,1233,86.9,24.0,1009.3,1015.1,813,1012.1,1613,1013.7,12.9,8.6,1200,2.83,18.99,,,,,,2.8,0.5,26.5,17.6,25.6,25.0,24.8,24.7,24.9,25.2,24.9,22.8,19.1,3.3,4.4,,{박무}1542-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
165,목포,2012-09-02,23.5,20.8,423,27.5,1542,,,,,,,4.9,320,1435,3.5,320,1540,1.7,1434,160,21.0,62,1600,87.3,24.9,1008.4,1014.1,1,1011.3,1749,1012.7,12.9,8.1,1100,2.71,18.16,,,,,,5.9,5.9,27.3,19.9,26.1,25.5,25.2,25.0,25.3,25.1,24.8,22.8,19.2,3.2,4.4,,-{박무}-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도0}0900-0943. {박무}2234-{박무}{강도0}2400-,
165,목포,2012-09-03,24.1,20.8,625,29.3,1432,,,,,,,9.7,180,1615,5.9,200,1648,2.4,2089,140,21.4,55,1443,86.5,25.5,1007.7,1013.4,2136,1010.5,1508,1012.0,12.8,8.4,1400,2.56,16.11,,,,,,3.9,3.1,26.8,19.8,26.3,25.6,25.5,25.3,25.6,25.1,24.6,22.8,19.2,3.6,4.1,1.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1121.,
165,목포,2012-09-04,24.3,21.4,204,28.8,1226,3,2045,10.9,2036,4.77,17.4,12.0,230,1240,8.3,230,1548,4.3,3708,230,22.9,76,1423,92.6,28.1,1009.3,1016.4,2215,1012.2,445,1013.7,12.8,4.4,1200,2.27,12.42,,,,,,9.5,6.6,25.9,20.0,26.1,25.5,25.4,25.3,25.6,25.2,24.6,22.8,19.2,2.5,3.2,19.4,{박무}0638-0820. {비}0650-0740. {비}1920-1939. {비}2023-{비}{강도1}2100-{비}{강도0}2400- {박무}2022-{박무}{강도1}2100-2237.,
165,목포,2012-09-05,22.4,19.0,2332,25.9,1341,1,9,2.6,30,2.55,3.5,7.1,360,1256,5.3,360,1001,3.1,2700,360,19.7,65,1633,86.4,23.1,1013.8,1020.0,2046,1015.8,307,1018.2,12.8,7.8,1300,2.75,16.46,,,,,,4.6,3.1,25.6,18.2,26.1,25.6,25.4,25.2,25.7,25.3,24.6,22.8,19.6,3.4,4.2,,-{비}-0113. {비}0321-0441. {박무}0335-0413.,
165,목포,2012-09-06,21.7,17.5,644,27.2,1418,,,,,,,8.6,20,1603,5.8,360,1503,2.8,2408,20,17.3,52,1203,77.3,19.8,1014.5,1020.0,938,1017.7,1743,1018.9,12.7,11.6,1200,2.91,21.39,,,,,,1.0,1.0,26.6,16.6,25.5,24.9,25.0,24.9,25.3,25.2,24.5,22.7,19.3,3.5,4.7,,,
165,목포,2012-09-07,22.9,17.6,552,27.9,1309,7,2124,10.1,2301,3.95,20.8,18.2,200,2125,10.5,200,2128,3.0,2583,160,20.4,67,1144,87.1,24.2,1011.8,1019.0,1,1012.8,2010,1016.1,12.7,4.9,1100,2.63,13.91,,,,,,6.9,4.3,25.0,16.2,25.0,24.5,24.6,24.7,25.2,25.2,24.5,22.8,19.4,2.5,3.0,52.2,{박무}0236-{박무}{강도0}0300-{박무}{강도0}0600-0732. {비}1648-1714. {비}1749-{비}{강도0}1800-1829. {비}1845-1903. {비}2104-2227. {비}2250-{비}{강도1}2400- {박무}2343-{박무}{강도0}2400- {천둥}{강도0}(W)2116-{뇌전}{강도0}(SW 8-9)2123-{뇌전}{강도0}(SW{이동}S 5-6)2144-{뇌전}{강도0}(S{이동}SE 6-7)2200-{뇌전}{강도0}(SE{이동}E 7-8)2208-2226. {뇌전}{강도0}(W 3-4)2308-{뇌전}{강도1}(W{이동}SW 3-4)2318-2322.,
165,목포,2012-09-08,21.8,20.0,615,25.6,1401,11,6,28.9,1,3.2,31.4,13.1,290,11,7.4,270,19,2.6,2229,360,19.5,68,1324,87.5,22.6,1009.8,1015.4,2154,1012.9,1715,1014.1,12.7,8.2,1100,2.56,15.5,,,,,,8.0,5.0,25.0,18.7,24.6,24.0,24.1,24.3,24.5,25.0,24.6,22.8,19.5,2.3,2.9,2.5,-{비}-{비}{강도0}0300-0312. -{박무}-0236. {천둥}{강도0}(W)0008-{뇌전}{강도1}(W 3~4)0017-{뇌전}{강도1}(W{이동}SW 3~4)0020-{뇌전}{강도1}(SW{이동}S 3~4)0023-{뇌전}{강도0}(S 5~6)0026-{뇌전}{강도0}(S{이동}SE 7~8)0038-{뇌전}{강도0}(SE 7~8)0042-0148.,
165,목포,2012-09-09,19.2,18.4,644,20.1,1,1,1315,3.7,1249,16.73,12.2,5.9,20,335,3.7,20,340,1.2,1012,50,18.7,87,46,97.6,21.6,1009.3,1015.0,1,1012.7,1754,1013.7,12.6,0.0,1100,0.58,3.72,,,,,,10.0,6.1,21.6,18.7,23.6,23.2,23.7,24.1,24.9,24.9,24.5,22.8,19.5,0.3,0.5,14.6,{비}0249-{비}{강도0}0300-{비}{강도0}0600-0841. {비}0921-0946. {비}1024-{비}{강도0}1200-{비}{강도0}1500-1754. {비}2103-{비}{강도0}2400- {박무}1240-1342. {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,
165,목포,2012-09-10,21.8,17.5,558,26.7,1446,0,231,2.4,134,3.7,4.9,8.8,20,1303,6.2,360,1304,2.8,2379,360,19.7,68,1237,88.9,23.0,1009.2,1015.0,2100,1012.1,1501,1013.6,12.6,11.2,1200,2.83,19.81,,,,,,5.0,4.0,26.2,16.9,24.6,23.9,23.6,23.7,24.2,24.8,24.5,22.8,19.5,3.7,4.9,,-{박무}-{박무}{강도0}0300-0420. -{비}-{비}{강도0}0300-0312. {비}0340-0410.,
165,목포,2012-09-11,22.8,19.3,521,26.9,1257,0,,0.0,,0.35,0.0,5.8,320,1651,4.0,320,1657,1.6,1401,90,20.1,58,1409,85.9,23.5,1009.1,1015.2,953,1011.6,1542,1013.5,12.5,6.4,1100,2.72,15.56,,,,,,5.5,4.3,25.5,17.7,25.0,24.5,24.3,24.2,24.5,24.5,24.3,22.8,19.6,2.6,3.9,0.0,{박무}0138-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0914. {비}1849-1910.,
165,목포,2012-09-12,22.8,18.9,616,27.9,1401,0,,0.0,,0.12,0.0,6.6,180,1111,4.8,360,2223,2.0,1756,20,20.1,54,1348,85.9,23.5,1006.5,1013.2,3,1009.3,1347,1010.9,12.5,7.8,1300,2.65,17.29,,,,,,7.4,4.1,26.5,17.3,25.6,24.9,24.6,24.4,24.7,24.5,24.2,22.7,19.6,3.3,4.0,0.7,{비}1640-1647. {박무}2324-{박무}{강도0}2400-,
165,목포,2012-09-13,21.3,20.3,1533,23.3,1104,0,1550,1.3,1507,8.42,4.1,7.4,360,1512,5.8,360,2140,2.6,2257,360,20.4,80,722,95.6,24.1,1005.6,1012.1,2127,1008.4,1404,1010.0,12.5,0.2,1000,1.03,3.18,,,,,,10.0,6.0,22.2,20.5,24.4,24.1,24.3,24.4,25.1,24.6,24.2,22.8,19.7,0.2,0.3,3.5,-{박무}-0021. {박무}0341-0512. {박무}1238-{박무}{강도1}1500-1634. {박무}2340-{박무}{강도0}2400- {비}0745-{비}{강도0}0900-1020. {비}1212-{비}{강도0}1500-1732. {비}2015-2025. {비}2340-{비}{강도0}2400-,
165,목포,2012-09-14,19.9,18.2,2119,22.0,1251,0,,0.1,,2.78,0.2,11.0,360,359,7.9,360,455,3.1,2706,50,17.9,70,1448,88.9,20.5,1009.8,1016.4,2235,1011.8,4,1014.2,12.4,0.1,1200,1.15,5.87,,,,,,10.0,5.9,22.1,18.0,23.5,23.0,23.4,23.7,24.6,24.6,24.2,22.7,19.7,1.4,1.9,0.1,-{박무}-{박무}{강도0}0300-0340. -{비}-0050. {비}0250-0258. {비}0425-0440. {비}1114-1136. {비}1430-1438. {비}1656-1708. {비}1740-1748. {비}1826-1910.,
165,목포,2012-09-15,19.8,17.2,637,22.7,1143,,,,,,,7.2,340,1755,5.3,360,1756,2.2,1902,20,16.1,60,1156,80.6,18.4,1012.4,1018.3,1012,1015.5,143,1016.8,12.4,0.6,1100,1.7,8.85,,,,,,10.0,5.6,21.6,16.8,22.7,22.3,22.7,23.1,23.7,24.4,24.1,22.7,19.8,1.9,2.0,11.5,,
165,목포,2012-09-16,19.4,18.2,2350,20.7,1353,4,445,8.0,428,21.4,41.1,12.8,50,2315,4.9,50,2316,1.9,1670,50,19.3,89,39,100.0,22.5,1008.1,1016.7,1,1004.8,2358,1012.5,12.4,0.0,1100,0.53,3.4,,,,,,10.0,6.4,20.8,18.4,22.5,22.1,22.4,22.8,23.5,24.1,24.0,22.7,19.9,0.7,0.9,86.9,{비}0236-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400- {박무}0212-{박무}{강도0}0300-{박무}{강도0}0600-0646. {박무}0740-{박무}{강도0}0900-1110. {박무}1430-{박무}{강도0}1500-1520. {박무}2111-{박무}{강도0}2400-,
165,목포,2012-09-17,18.2,16.9,802,19.8,2313,7,1133,26.7,1118,20.17,123.7,27.7,360,1123,19.2,360,1123,8.8,7580,340,17.9,92,1916,98.6,20.6,993.0,1004.9,4,989.4,1049,997.4,12.3,0.0,1200,0.71,2.49,,,,,,9.6,6.6,18.3,17.4,20.2,19.6,20.2,21.1,19.8,22.1,23.5,22.7,19.9,0.5,0.8,66.4,-{박무}-0012. {박무}0447-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도2}1200-1245. {박무}1323-1443. {박무}1638-{박무}{강도0}1800-1820. -{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도2}1200-{비}{강도0}1500-1538. {비}1643-{비}{강도0}1800-{비}{강도0}2100-2115. {폭풍}1001-1012. {폭풍}1027-1209. {폭풍}1211-1224. {폭풍}1226. {폭풍}1255-1309. {폭풍}1314. {폭풍}1415-1422.,
165,목포,2012-09-18,20.7,19.2,2256,23.0,1259,0,,0.0,,0.25,0.0,9.1,320,443,6.1,320,441,3.4,2940,290,17.3,64,1141,81.6,19.8,1001.8,1008.1,2400,1004.1,45,1006.2,12.3,8.2,1100,2.63,15.38,,,,,,5.3,3.8,22.0,17.1,21.3,20.6,20.5,21.0,21.1,22.7,23.5,22.7,19.9,2.7,3.7,,{비}0040-0055.,
165,목포,2012-09-19,20.4,17.9,630,23.0,1416,,,,,,,8.2,320,1153,6.0,320,1506,3.2,2757,320,17.0,53,1319,82.4,19.4,1006.5,1014.2,2356,1007.7,123,1010.9,12.3,11.0,1300,2.7,18.54,,,,,,1.6,1.6,22.5,15.1,21.9,21.3,21.3,21.5,21.8,22.7,23.3,22.7,19.9,6.4,7.3,,,
165,목포,2012-09-20,19.8,16.3,620,23.7,1403,,,,,,,7.8,340,1531,5.8,320,1533,2.3,2020,160,17.6,66,1438,88.6,20.2,1011.7,1017.5,2342,1014.1,1,1016.1,12.2,8.9,1200,2.72,17.29,,,,,,3.0,3.0,22.8,13.6,22.2,21.7,21.7,21.8,22.1,22.8,23.2,22.6,20.0,2.3,3.6,,{박무}0133-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0548-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0608-{시정(이상)}{0.5km}{안개}0620-{시정(이상)}{1km}{박무}0718-{박무}{강도0}0900-1025. {박무}2311-{박무}{강도0}2400-,1.5
165,목포,2012-09-21,19.5,15.5,629,23.9,1346,,,,,,,6.9,290,1547,5.3,320,1556,1.8,1579,360,16.9,43,1417,86.6,19.3,1011.9,1017.7,834,1014.6,1831,1016.3,12.2,8.9,1100,2.53,16.44,,,,,,5.5,1.4,22.6,13.2,22.2,21.8,21.9,22.0,22.3,22.8,23.1,22.6,20.0,2.6,3.5,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1138. {박무}2020-{박무}{강도0}2100-{박무}{강도1}2400-,
165,목포,2012-09-22,19.4,15.2,555,24.0,1434,,,,,,,5.7,320,1254,4.7,320,1300,1.9,1623,320,16.7,48,1628,86.1,19.0,1008.9,1015.8,51,1011.4,1439,1013.3,12.2,8.6,1300,2.29,15.23,,,,,,3.5,0.8,22.2,12.7,21.8,21.4,21.7,21.9,22.4,22.8,23.0,22.6,20.0,2.5,3.4,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1142. {박무}2016-{박무}{강도0}2100-{박무}{강도0}2400-,
165,목포,2012-09-23,20.5,16.7,610,25.7,1411,,,,,,,8.7,360,1533,6.5,360,1539,2.8,2388,360,17.6,53,1514,85.6,20.2,1007.5,1013.0,939,1010.5,1437,1011.9,12.1,10.6,1200,2.6,17.69,,,,,,0.0,0.0,23.4,14.1,22.4,21.8,21.9,22.0,22.3,22.8,23.0,22.5,20.0,2.4,4.0,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1143. {박무}2128-{박무}{강도0}2400-,
165,목포,2012-09-24,20.6,16.4,610,26.5,1412,,,,,,,7.0,360,1638,5.2,360,1625,2.0,1751,360,17.9,56,1531,86.1,20.5,1010.2,1017.0,2241,1012.6,5,1014.6,12.1,10.4,1200,2.53,16.96,,,,,,1.6,0.6,23.4,14.5,22.6,22.1,22.1,22.2,22.5,22.8,22.9,22.4,20.0,2.5,3.6,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1250. {박무}2113-{박무}{강도0}2400-,
165,목포,2012-09-25,21.4,16.3,649,27.3,1416,,,,,,,6.0,180,1351,4.1,320,1716,1.7,1469,160,17.8,48,1259,82.1,20.4,1015.1,1021.7,2212,1016.9,1,1019.5,12.0,10.4,1200,2.6,18.29,,,,,,1.3,0.9,24.2,14.3,23.0,22.4,22.4,22.4,22.6,22.8,22.9,22.4,20.0,3.4,4.2,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0922. {박무}2040-{박무}{강도0}0900-{박무}{강도0}2400-,
165,목포,2012-09-26,20.6,16.0,656,25.4,1243,,,,,,,6.3,360,1915,4.3,360,1916,1.8,1578,320,14.9,36,1229,72.1,17.0,1016.1,1022.3,939,1018.6,1707,1020.5,12.0,8.8,1100,2.68,17.79,,,,,,5.5,3.3,23.9,13.5,22.7,22.3,22.4,22.5,22.8,22.8,22.8,22.3,20.0,3.3,4.4,,-{박무}-0050.,
165,목포,2012-09-27,20.1,17.4,614,24.0,1304,,,,,,,6.3,360,1638,4.2,360,1642,1.5,1255,140,17.4,64,1159,86.1,19.9,1013.6,1020.4,927,1015.5,1626,1018.0,12.0,4.0,1000,1.68,10.03,,,,,,5.1,2.8,22.4,15.0,22.4,22.0,22.3,22.4,22.8,22.9,22.8,22.3,20.0,2.8,3.2,,{박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,
165,목포,2012-09-28,19.6,16.5,524,23.4,1230,,,,,,,9.3,290,1459,6.5,290,1507,2.8,2383,270,16.6,65,1500,84.1,19.0,1009.2,1016.3,1,1011.9,1452,1013.7,11.9,8.5,1100,2.21,15.34,,,,,,6.3,3.9,23.4,14.0,22.1,21.7,22.0,22.2,22.5,22.9,22.8,22.2,20.0,2.5,3.9,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940.,
165,목포,2012-09-29,18.0,16.0,652,21.3,1251,0,,0.0,,0.35,0.0,11.1,340,1023,8.1,320,1034,4.5,3929,340,12.7,53,929,71.6,14.7,1007.9,1013.7,1,1010.9,1557,1012.4,11.9,7.7,1200,2.04,13.07,,,,,,5.6,5.6,19.7,12.7,21.0,20.7,21.3,21.8,22.3,22.8,22.8,22.2,20.0,2.8,3.8,0.0,{비}1443-1452. {비}2223-2235.,
165,목포,2012-09-30,17.5,16.0,423,20.8,1545,0,,0.0,,0.37,0.0,13.2,360,1345,9.0,360,1603,3.7,3158,360,14.0,64,1506,81.0,16.0,1006.8,1013.0,2337,1010.0,1448,1011.3,11.9,4.1,1500,1.79,10.03,,,,,,6.6,6.4,19.8,13.1,20.8,20.4,20.9,21.4,22.0,22.8,22.8,22.2,20.0,1.6,2.0,0.1,{소나기}0818-0840.,
165,목포,2012-10-01,17.7,15.7,551,21.8,1421,0,903,1.2,856,3.15,1.3,9.0,290,1540,6.4,320,1548,2.2,1924,340,15.5,62,1624,87.6,17.6,1010.8,1017.0,2252,1013.0,1,1015.2,11.8,6.2,1400,2.22,11.52,,,,,,4.3,3.4,19.8,12.3,20.7,20.2,20.5,21.0,21.5,22.6,22.7,22.2,20.1,2.7,4.0,1.2,{비}0554-{비}{강도0}0600-0722. {비}0830-{비}{강도0}0900-1011.,
165,목포,2012-10-02,18.2,14.1,649,23.3,1415,,,,,,,7.2,320,1609,5.2,320,1459,1.9,1631,360,15.3,51,1350,84.5,17.4,1012.2,1018.0,852,1015.3,1726,1016.6,11.8,10.9,1200,2.58,17.83,,,,,,0.6,0.6,21.5,11.3,20.7,20.2,20.5,20.9,21.2,22.4,22.6,22.1,20.1,2.1,3.5,,{박무}2012-{박무}{강도0}2100-{박무}{강도0}2400-,
165,목포,2012-10-03,18.6,14.6,645,24.3,1350,,,,,,,8.3,360,1546,6.1,360,1638,2.3,1971,360,16.3,54,1350,87.4,18.6,1009.3,1016.5,1,1011.0,1831,1013.7,11.8,8.9,1200,2.47,15.88,,,,,,3.5,0.6,20.9,12.0,21.0,20.6,20.9,21.2,21.4,22.2,22.5,22.1,20.1,2.7,3.5,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1030. {박무}1848-{박무}{강도0}2100-{박무}{강도0}2400-,
165,목포,2012-10-04,18.9,15.9,542,24.0,1329,,,,,,,8.6,320,1634,6.3,340,1740,2.3,1996,20,16.4,58,1401,86.6,18.6,1008.6,1015.6,2238,1011.2,1447,1013.0,11.7,10.2,1100,2.46,16.02,,,,,,0.3,0.0,22.0,12.4,21.2,20.8,21.1,21.3,21.5,22.2,22.4,22.1,20.1,3.0,3.8,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1036.,
165,목포,2012-10-05,18.7,15.2,501,23.1,1225,,,,,,,5.9,360,1324,4.4,360,1331,1.8,1571,20,16.3,60,1253,87.1,18.5,1013.4,1019.7,2254,1015.0,17,1017.8,11.7,4.0,1100,2.47,12.11,,,,,,6.5,2.0,20.3,12.1,21.1,20.7,21.0,21.3,21.6,22.2,22.4,22.1,20.1,2.0,2.7,,{박무}0322-{박무}{강도0}0600-0748. {박무}2013-{박무}{강도0}2100-{박무}{강도0}2400-,
165,목포,2012-10-06,19.4,16.5,2357,24.4,1254,,,,,,,11.1,360,1523,7.9,360,1529,3.3,2850,360,15.8,53,1613,81.8,17.9,1016.1,1021.9,2143,1018.9,1,1020.5,11.7,7.7,1200,2.21,14.1,,,,,,4.9,0.5,22.1,13.8,21.9,21.4,21.5,21.6,21.8,22.2,22.3,22.0,20.1,2.2,3.2,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1035. {연무}1025-1130.,
165,목포,2012-10-07,18.3,13.5,630,22.7,1500,,,,,,,6.9,340,1637,5.0,320,1643,2.0,1720,360,14.5,55,1347,80.3,16.6,1017.5,1023.0,911,1020.1,1537,1022.0,11.6,10.3,1200,2.46,16.51,,,,,,2.5,1.0,21.9,10.3,20.9,20.5,21.0,21.4,21.6,22.2,22.2,22.0,20.1,2.9,4.0,,,
165,목포,2012-10-08,18.2,15.4,551,23.1,1438,,,,,,,7.6,20,1744,5.9,360,1750,1.9,1656,360,13.5,50,1427,75.6,15.5,1016.4,1022.8,749,1019.2,1618,1020.9,11.6,7.5,1400,1.9,13.25,,,,,,3.0,2.6,21.3,12.2,21.3,20.9,21.2,21.5,21.8,22.2,22.3,21.9,20.1,2.3,3.1,,{박무}0030-{박무}{강도0}0300-0315.,
165,목포,2012-10-09,17.0,13.2,630,21.6,1351,,,,,,,5.8,320,1522,3.9,320,1526,1.7,1439,160,12.5,54,1248,76.8,14.5,1012.9,1019.7,1,1015.4,1727,1017.4,11.6,6.5,1300,2.14,12.43,,,,,,4.8,3.0,19.3,10.3,20.5,20.1,20.7,21.1,21.6,22.2,22.2,21.9,20.2,3.0,3.8,,,
165,목포,2012-10-10,16.6,13.6,622,20.4,1452,,,,,,,11.8,360,1900,8.3,360,1749,3.2,2756,160,13.7,70,1223,83.9,15.8,1011.0,1016.7,2149,1013.8,1400,1015.5,11.5,6.6,1400,1.61,8.68,,,,,,3.3,2.0,19.5,10.8,19.7,19.3,20.1,20.7,20.3,18.5,18.2,19.5,20.5,1.8,2.3,,{박무}0418-{박무}{강도0}0600-{박무}{강도0}0900-1040. {박무}1535-1720.,
165,목포,2012-10-11,15.7,12.1,2340,19.5,1402,,,,,,,15.1,340,1316,10.1,360,1257,5.3,4555,360,6.8,39,1448,56.4,10.0,1012.5,1018.5,2315,1015.9,513,1017.0,11.5,10.1,1200,2.55,16.87,,,,,,0.9,0.9,19.9,6.6,19.2,18.9,19.6,20.3,20.7,22.0,22.2,21.9,20.1,3.6,4.8,,,
165,목포,2012-10-12,15.1,9.6,617,21.2,1512,,,,,,,6.6,360,1116,4.9,360,1611,2.3,1960,360,7.1,37,1334,60.8,10.3,1013.9,1019.8,932,1016.8,1434,1018.4,11.4,10.4,1200,2.34,15.88,,,,,,1.5,0.0,19.3,4.8,18.3,18.0,18.9,19.8,20.2,21.7,22.1,21.8,20.1,2.9,3.8,,,
165,목포,2012-10-13,16.4,12.2,647,21.3,1452,,,,,,,4.2,140,857,2.4,20,1227,1.2,1025,50,10.7,44,1143,70.0,12.9,1013.6,1019.3,920,1016.6,1500,1018.1,11.4,2.5,1100,1.64,9.58,,,,,,7.4,4.8,18.3,8.4,18.9,18.5,19.1,19.8,20.1,21.6,22.0,21.8,20.2,1.8,2.1,,{박무}2043-{박무}{강도0}2100-{박무}{강도0}2400-,
165,목포,2012-10-14,16.3,12.9,2348,21.1,1406,,,,,,,8.5,360,1756,6.6,360,1802,2.2,1936,50,12.4,51,1047,78.4,14.5,1014.2,1020.6,2206,1017.3,34,1018.7,11.4,2.1,1000,1.27,8.49,,,,,,5.1,2.5,18.7,8.5,19.1,18.7,19.3,19.8,20.2,21.4,21.9,21.8,20.2,2.4,2.9,,-{박무}-0153. {박무}1515-{박무}{강도0}1800-{박무}{강도0}2100-2121.,
