지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
102,백령도,2012-04-12,6.2,3.8,326,7.8,1253,,,,,,,18.0,270,1317,10.2,290,606,7.8,6762,250,-0.3,48,607,63.6,6.1,992.8,1012.2,2232,1008.7,1621,1010.4,13.1,0.0,,,,,,,,,7.9,2.6,5.3,3.1,,,,,,,,,,,,,,
102,백령도,2012-04-13,6.6,4.9,720,10.6,1217,,,,,,,14.1,270,1534,8.5,270,1541,5.1,4430,230,4.4,61,1218,86.6,8.4,995.2,1014.5,2328,1011.5,311,1012.8,13.1,3.3,,,,,,,,,7.5,2.5,7.6,5.3,,,,,,,,,,,,,{박무}0220-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0920. {박무}1450-{박무}{강도0}1500-{시정(미만)}{1km}{안개}1710-{시정(미만)}{0.5km}{안개}1720-{안개}{강도1}1800-{시정(미만)}{0.2km}{안개}1920-{시정(이상)}{0.2km}{안개}2020-{시정(이상)}{0.5km}{안개}2030-{시정(이상)}{1km}{박무}2040-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2220-{안개}{강도0}2400-,5.17
102,백령도,2012-04-14,5.9,3.3,333,10.5,1549,,,,,,,11.2,200,1943,8.5,200,528,5.3,4567,200,5.0,73,1559,94.6,8.7,997.1,1016.4,843,1013.4,1626,1014.8,13.1,3.0,,,,,,,,,8.4,8.4,9.5,3.7,,,,,,,,,,,,,-{안개}-{시정(미만)}{0.5km}{안개}0020-{시정(미만)}{0.2km}{안개}0110-{안개}{강도2}0300-{안개}{강도2}0600-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}1140-{안개}{강도1}1200-{시정(이상)}{0.5km}{안개}1330-{시정(이상)}{1km}{박무}1335-{박무}{강도0}1500-1520. {박무}1715-{박무}{강도2}1800-{시정(미만)}{1km}{안개}1820-{시정(미만)}{0.5km}{안개}1910-{시정(미만)}{0.2km}{안개}1930-{안개}{강도2}2100-{안개}{강도2}2400-,19.25
102,백령도,2012-04-15,5.0,3.9,2354,9.5,1343,,,,,,,11.8,200,1408,9.8,200,2041,4.8,4130,140,4.3,74,1344,95.8,8.3,995.3,1014.8,1,1011.3,1606,1013.0,13.2,3.7,,,,,,,,,8.8,8.8,9.2,4.7,,,,,,,,,,,,,-{안개}-{안개}{강도2}0300-{안개}{강도2}0600-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}0930-{시정(이상)}{0.5km}{안개}1045-{시정(이상)}{1km}{박무}1120-{박무}{강도0}1200-1220. {박무}1330-{시정(미만)}{1km}{안개}1355-{안개}{강도0}1500-{시정(미만)}{0.5km}{안개}1750-{안개}{강도1}1800-{안개}{강도1}2100-{시정(미만)}{0.2km}{안개}2120-{시정(미만)}{0.1km}{안개}2320-{안개}{강도2}2400-,21.42
102,백령도,2012-04-16,6.9,3.6,734,11.2,1640,,,,,,,12.9,290,2155,8.8,290,2158,3.9,3328,290,-0.2,23,1834,67.1,6.4,997.3,1016.6,1059,1012.6,234,1015.0,13.2,8.9,,,,,,,,,4.0,3.8,12.4,4.4,,,,,,,,,,,,,-{안개}-{시정(이상)}{0.1km}{안개}0140-{안개}{강도2}0300-{안개}{강도2}0600-{시정(미만)}{0.1km}{안개}0610-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}0930-{시정(이상)}{0.2km}{안개}0940-{시정(이상)}{0.5km}{안개}1015-{시정(이상)}{1km}{박무}1040-1130.,10.67
102,백령도,2012-04-17,10.0,4.7,132,17.2,1346,,,,,,,11.1,290,1,7.5,290,2,4.0,3417,250,-6.2,14,1319,33.9,3.9,998.1,1017.1,1012,1013.8,1820,1015.5,13.3,12.3,,,,,,,,,0.9,0.0,11.9,4.4,,,,,,,,,,,,,,
102,백령도,2012-04-18,10.2,7.0,553,14.9,1602,,,,,,,9.9,140,1245,6.8,160,701,4.6,3937,140,-1.9,18,1319,46.0,5.6,999.9,1018.9,2355,1015.7,216,1017.4,13.3,9.4,,,,,,,,,5.6,0.0,14.0,6.8,,,,,,,,,,,,,{햇무리}0850-1320.,
102,백령도,2012-04-19,13.4,10.0,2,19.2,1227,,,,,,,8.4,200,1238,5.6,110,736,3.8,3249,110,1.2,25,1228,44.9,6.7,1001.9,1021.3,2330,1018.2,223,1019.2,13.3,8.2,,,,,,,,,4.5,0.4,15.3,9.5,,,,,,,,,,,,,,
102,백령도,2012-04-20,13.9,9.8,500,17.9,1314,,,,,,,9.7,70,2352,7.4,70,2358,3.4,2921,70,2.5,38,1202,46.6,7.4,1002.4,1021.7,243,1016.8,2359,1019.7,13.4,8.7,,,,,,,,,5.5,1.5,16.6,9.0,,,,,,,,,,,,,{햇무리}1440-1740.,
102,백령도,2012-04-21,9.6,7.6,735,15.6,116,1,754,7.5,926,19.5,44.5,22.3,90,2152,15.1,70,2232,10.9,9414,70,8.0,54,1,90.8,10.7,989.1,1016.9,19,998.7,2352,1006.4,13.4,0.0,,,,,,,,,10.0,7.9,10.4,7.6,,,,,,,,,,,,,{비}0430-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}0520-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-1540. {박무}1720-{박무}{강도0}1800-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2240-{시정(미만)}{0.5km}{안개}2320-{안개}{강도1}2400- {폭풍}2230-2239.,1.33
102,백령도,2012-04-22,6.9,5.3,932,9.4,141,0,53,2.0,148,9.25,4.5,18.6,110,137,13.2,110,145,7.4,6359,230,6.4,97,1,97.3,9.6,986.2,1008.6,2400,997.3,316,1003.6,13.5,0.0,,,,,,,,,10.0,9.3,8.5,6.1,,,,,,,,,,,,,-{안개}-{안개}{강도1}0300-{시정(미만)}{0.2km}{안개}0410-{안개}{강도2}0600-{안개}{강도2}0900-{안개}{강도2}1200-{안개}{강도2}1500-{안개}{강도2}1800-{안개}{강도2}2100-{안개}{강도2}2400- -{비}-{비}{강도0}0300-0430. {비}0745-{비}{강도0}0900-{안개비}1140-{안개비}{강도2}1200-1230.,24.0
102,백령도,2012-04-23,7.6,6.2,449,9.1,2237,,,,,,,13.8,110,1644,10.4,110,1556,7.3,6320,110,7.2,97,1,98.0,10.2,992.9,1011.3,2203,1008.5,2,1010.4,13.5,0.1,,,,,,,,,10.0,10.0,10.4,6.5,,,,,,,,,,,,,-{안개}-{시정(미만)}{0.1km}{안개}0030-{안개}{강도2}0300-{안개}{강도2}0600-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}1045-{시정(이상)}{0.2km}{안개}1140-{안개}{강도1}1200-{시정(이상)}{0.5km}{안개}1220-{시정(미만)}{0.5km}{안개}1435-{안개}{강도1}1500-{시정(미만)}{0.2km}{안개}1630-{시정(미만)}{0.1km}{안개}1740-{안개}{강도2}1800-{안개}{강도2}2100-{안개}{강도2}2400-,24.0
102,백령도,2012-04-24,13.2,8.0,203,16.9,2209,,,,,,,14.3,90,2319,9.9,90,2320,7.4,6400,110,9.8,59,2210,82.0,12.2,993.0,1012.9,737,1006.8,2341,1010.2,13.5,0.0,,,,,,,,,9.5,7.5,11.9,8.1,,,,,,,,,,,,,-{안개}-{시정(이상)}{0.1km}{안개}0110-{시정(이상)}{0.2km}{안개}0130-{시정(미만)}{0.2km}{안개}0250-{안개}{강도2}0300-{시정(미만)}{0.1km}{안개}0410-{안개}{강도2}0600-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}0905-{시정(이상)}{0.2km}{안개}0940-{시정(이상)}{0.5km}{안개}0945-{시정(이상)}{1km}{박무}0950-{박무}{강도0}1200-1410.,9.83
102,백령도,2012-04-25,9.9,5.5,2158,16.8,248,1,736,3.0,646,16.0,16.0,26.7,110,808,18.6,110,915,9.7,8418,110,8.1,58,26,89.9,10.9,981.7,1006.7,1,994.3,1614,998.9,13.6,0.0,,,,,,,,,10.0,7.5,10.2,5.5,,,,,,,,,,,,,{비}0350-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1640. {안개비}1830-{안개비}{강도2}2100-2140. {박무}0640-{박무}{강도2}0900-{시정(미만)}{1km}{안개}0910-{시정(미만)}{0.5km}{안개}0920-{안개}{강도1}1200-{시정(이상)}{0.5km}{안개}1340-{시정(이상)}{1km}{박무}1350-{박무}{강도2}1500-{시정(미만)}{1km}{안개}1520-{시정(미만)}{0.5km}{안개}1530-{시정(미만)}{0.2km}{안개}1610-{안개}{강도2}1800-{시정(미만)}{0.1km}{안개}1820-{안개}{강도2}2100-{시정(이상)}{0.1km}{안개}2130-{시정(이상)}{0.2km}{안개}2135-{시정(이상)}{0.5km}{안개}2140-{시정(이상)}{1km}{박무}2145-2220. {폭풍}0556-0558. {폭풍}0608-0620. {폭풍}0639-0640. {폭풍}0642-0951. {폭풍}0953-1007. {폭풍}1104-1108. {폭풍}1110-1113. {폭풍}1133-1140. {폭풍}1154-1201. {폭풍}1212. {폭풍}1257-1310.,11.08
102,백령도,2012-04-26,9.1,5.8,40,13.2,1745,,,,,,,21.5,290,233,13.1,290,241,7.5,6513,290,-0.5,18,2210,54.1,6.0,990.2,1009.5,1108,1002.6,4,1007.6,13.6,12.6,,,,,,,,,0.0,0.0,9.2,4.6,,,,,,,,,,,,,,
102,백령도,2012-04-27,10.6,8.8,2353,12.4,1614,,,,,,,21.7,200,1635,12.5,200,1832,9.0,7764,200,3.9,33,4,64.6,8.1,989.3,1009.0,2359,1003.5,1713,1006.6,13.7,8.7,,,,,,,,,1.3,0.8,10.2,8.7,,,,,,,,,,,,,,
102,백령도,2012-04-28,9.6,7.5,636,11.8,1445,,,,,,,13.7,200,40,10.3,200,2,5.6,4844,90,7.2,75,1159,86.0,10.2,995.8,1015.5,2349,1008.9,1,1013.2,13.7,0.3,,,,,,,,,7.0,4.9,12.5,7.7,,,,,,,,,,,,,{박무}0320-{박무}{강도0}0600-0640. {박무}2010-{박무}{강도0}2100-2330.,
102,백령도,2012-04-29,14.6,9.3,15,18.6,1512,,,,,,,8.8,160,48,7.1,110,812,4.4,3842,110,9.4,56,1346,72.4,11.8,997.1,1015.5,4,1013.1,1833,1014.2,13.7,1.4,,,,,,,,,6.0,5.4,15.2,9.4,,,,,,,,,,,,,{박무}0020-{시정(미만)}{1km}{안개}0050-{시정(미만)}{0.5km}{안개}0130-{시정(이상)}{0.5km}{안개}0140-{시정(이상)}{1km}{박무}0145-{시정(미만)}{1km}{안개}0235-{시정(미만)}{0.5km}{안개}0250-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0310-{시정(이상)}{1km}{박무}0320-0420.,1.67
102,백령도,2012-04-30,17.8,14.3,450,22.6,1401,,,,,,,10.0,90,1222,7.3,90,1305,4.0,3441,90,10.7,37,1349,64.4,12.9,994.6,1013.9,2,1010.0,1530,1011.5,13.7,11.8,,,,,,,,,0.3,0.0,19.0,13.0,,,,,,,,,,,,,,
102,백령도,2012-05-01,17.0,14.1,853,20.5,1132,,,,,,,9.0,110,748,6.7,90,423,3.7,3177,50,9.4,46,447,61.6,11.8,992.4,1012.2,917,1006.9,1848,1009.2,13.8,5.9,,,,,,,,,6.1,0.4,17.3,14.8,,,,,,,,,,,,,{햇무리}0920-1030.,
102,백령도,2012-05-02,18.4,11.8,2336,24.1,1336,,,,,,,10.7,270,1614,8.2,270,1729,4.6,4009,290,9.2,43,42,56.0,11.7,989.5,1007.8,1000,1004.6,1912,1006.2,13.8,11.6,,,,,,,,,0.5,0.0,20.0,11.8,,,,,,,,,,,,,,
102,백령도,2012-05-03,13.4,8.0,609,18.6,1955,,,,,,,10.0,320,1119,6.3,290,246,3.5,2988,290,7.2,43,2357,67.9,10.2,989.3,1008.3,2334,1004.9,116,1006.4,13.9,12.1,,,,,,,,,0.0,0.0,18.4,8.6,,,,,,,,,,,,,{박무}0320-{박무}{강도2}0600-0840.,
102,백령도,2012-05-04,16.6,12.5,2400,20.4,1333,,,,,,,15.0,290,2214,10.1,270,2231,4.8,4139,270,7.2,41,123,55.5,10.2,990.3,1008.8,736,1004.8,1845,1007.2,13.9,12.0,,,,,,,,,1.5,0.3,19.6,12.7,,,,,,,,,,,,,{연무}1030-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도1}2400- {달무리}2310-,
102,백령도,2012-05-05,15.6,11.4,39,19.1,630,,,,,,,14.5,320,1907,9.1,290,3,5.2,4513,290,1.9,28,944,40.4,7.1,989.6,1008.4,833,1004.7,1806,1006.5,13.9,12.0,,,,,,,,,1.6,0.0,18.9,11.5,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-0410. -{달무리}-0120.,
102,백령도,2012-05-06,15.6,11.1,45,20.2,1427,,,,,,,13.0,230,1718,9.7,230,1915,4.4,3826,230,1.5,19,1346,40.8,7.0,989.3,1008.4,827,1003.6,1907,1006.1,14.0,9.3,,,,,,,,,2.1,1.9,19.6,10.8,,,,,,,,,,,,,,
102,백령도,2012-05-07,15.3,10.7,110,20.4,1256,,,,,,,6.9,200,1346,4.4,200,1620,2.3,2020,70,6.9,34,1324,58.1,10.0,990.2,1008.1,818,1005.7,1,1007.2,14.0,10.2,,,,,,,,,2.0,0.0,18.9,10.6,,,,,,,,,,,,,,
102,백령도,2012-05-08,17.4,13.6,155,21.6,1455,,,,,,,9.5,110,559,7.4,110,602,3.6,3079,70,2.4,24,2304,38.0,7.4,990.6,1009.9,2339,1004.8,634,1007.4,14.0,10.5,,,,,,,,,2.4,1.1,22.2,13.0,,,,,,,,,,,,,{연무}1940-{연무}{강도1}2100-{연무}{강도0}2400-,
102,백령도,2012-05-09,18.5,13.6,635,22.5,1158,,,,,,,6.8,360,1617,4.8,360,220,3.2,2792,360,1.8,18,2346,33.0,7.0,995.8,1014.2,2155,1009.9,5,1012.6,14.1,11.5,,,,,,,,,1.1,0.0,22.0,13.6,,,,,,,,,,,,,-{연무}-0030.,
102,백령도,2012-05-10,17.8,12.1,2400,23.0,1425,,,,,,,7.3,270,239,5.8,290,242,3.5,2995,180,4.5,21,1546,44.0,8.6,997.2,1015.2,1005,1012.8,1823,1014.1,14.1,9.0,,,,,,,,,2.6,2.4,23.7,12.8,,,,,,,,,,,,,,
102,백령도,2012-05-11,11.2,9.0,425,13.1,110,,,,,,,14.1,110,442,10.3,110,443,6.4,5532,110,9.9,70,111,91.9,12.2,998.2,1016.5,1057,1014.4,129,1015.5,14.1,0.0,,,,,,,,,8.3,5.4,16.1,9.4,,,,,,,,,,,,,{박무}0450-{시정(미만)}{1km}{안개}0510-{시정(미만)}{0.5km}{안개}0520-{시정(미만)}{0.2km}{안개}0530-{안개}{강도2}0600-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}1130-{안개}{강도1}1200-{시정(이상)}{0.5km}{안개}1310-{시정(이상)}{1km}{박무}1320-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,8.17
102,백령도,2012-05-12,13.0,10.3,336,16.6,1448,,,,,,,7.7,230,1130,5.6,230,2045,3.9,3405,230,10.2,67,1341,83.6,12.4,997.6,1016.5,805,1013.2,1636,1014.8,14.1,4.4,,,,,,,,,8.1,3.3,19.7,10.7,,,,,,,,,,,,,-{박무}-0020. {박무}0230-{박무}{강도1}0300-{박무}{강도0}0600-0840.,
102,백령도,2012-05-13,14.6,10.9,536,19.2,1604,0,449,0.5,359,1.83,0.5,7.6,230,2053,5.7,140,2335,2.4,2040,70,9.6,51,1605,73.1,11.9,995.0,1014.0,1,1010.0,1858,1012.1,14.2,7.7,,,,,,,,,7.5,3.9,22.9,11.7,,,,,,,,,,,,,{비}0330-0520. {박무}0430-{박무}{강도0}0600-{박무}{강도0}0900-0930.,
102,백령도,2012-05-14,12.4,11.2,618,14.3,17,0,,0.5,1409,4.67,0.5,9.1,110,915,6.5,110,1656,4.5,3892,110,10.8,73,844,90.3,13.0,992.1,1012.0,4,1007.0,1820,1009.2,14.2,0.0,,,,,,,,,10.0,7.5,16.2,11.8,,,,,,,,,,,,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-0820. {박무}1310-{시정(미만)}{1km}{안개}1420-{안개}{강도0}1500-{시정(미만)}{0.5km}{안개}1620-{시정(미만)}{0.2km}{안개}1730-{안개}{강도2}1800-{안개}{강도2}2100-{안개}{강도2}2400- {안개비}1405-{안개비}{강도1}1500-1640. {안개비}2155-{안개비}{강도2}2400-,9.67
102,백령도,2012-05-15,10.8,6.5,549,15.4,958,0,,0.2,,4.08,0.5,12.3,230,1205,9.8,230,1204,5.1,4426,230,9.1,62,917,90.3,11.6,989.1,1008.3,37,1004.6,1826,1006.3,14.2,5.7,,,,,,,,,7.0,7.0,15.6,7.1,,,,,,,,,,,,,-{안개}-{안개}{강도2}0300-{시정(이상)}{0.2km}{안개}0310-{시정(이상)}{0.5km}{안개}0330-{시정(이상)}{1km}{박무}0340-{시정(미만)}{1km}{안개}0420-{시정(미만)}{0.5km}{안개}0430-{시정(미만)}{0.2km}{안개}0520-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0620-{시정(이상)}{0.5km}{안개}0635-{시정(이상)}{1km}{박무}0640-0830. {박무}1010-{시정(미만)}{1km}{안개}1030-{안개}{강도0}1200-{안개}{강도0}1500-{시정(미만)}{0.5km}{안개}1530-{시정(미만)}{0.2km}{안개}1630-{안개}{강도2}1800-{시정(이상)}{0.2km}{안개}1910-{시정(이상)}{0.5km}{안개}1915-{시정(이상)}{1km}{박무}1920-{박무}{강도0}2100-2220. -{안개비}-{안개비}{강도2}0300-0325. {안개비}0615-0640. {안개비}0705-0720.,14.83
102,백령도,2012-05-16,11.9,6.7,606,17.3,1436,0,1700,0.5,1635,0.92,0.5,10.4,200,648,8.1,200,655,4.5,3919,200,8.4,47,426,80.6,11.1,986.2,1005.9,1,1000.0,1804,1003.3,14.3,5.4,,,,,,,,,4.5,1.9,17.0,8.0,,,,,,,,,,,,,{박무}0110-0250. {박무}0550-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0610-{시정(미만)}{0.5km}{안개}0615-{시정(미만)}{0.2km}{안개}0620-{시정(미만)}{0.1km}{안개}0630-{시정(이상)}{0.1km}{안개}0730-{시정(이상)}{0.2km}{안개}0755-{시정(이상)}{0.5km}{안개}0810-{시정(이상)}{1km}{박무}0820-{박무}{강도0}0900-0940. {연무}0935-{연무}{강도0}1200-1335. {박무}1330-1435. {연무}1430-{연무}{강도0}1500-1520. {박무}1515-{박무}{강도0}1800-1810. {연무}1805-1845. {박무}1840-1920. {연무}1915-{연무}{강도0}2100-2315. {박무}2310-{박무}{강도0}2400- {비}1635-1730.,2.17
102,백령도,2012-05-17,11.9,8.9,942,13.7,2341,,,,,,,15.6,270,312,10.5,270,427,6.0,5207,290,7.6,64,1840,75.1,10.4,987.5,1010.0,2347,999.5,507,1004.6,14.3,12.6,,,,,,,,,1.6,1.6,18.9,10.6,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{안개}0030-{시정(미만)}{0.5km}{안개}0035-{시정(이상)}{0.5km}{안개}0140-{시정(이상)}{1km}{박무}0205-0230.,1.58
102,백령도,2012-05-18,14.7,12.0,511,18.9,1120,,,,,,,14.1,270,12,9.9,270,29,5.9,5135,200,6.9,40,1016,60.8,10.0,996.7,1015.5,2151,1010.0,1,1013.8,14.3,12.9,,,,,,,,,3.5,0.0,19.9,11.7,,,,,,,,,,,,,,
102,백령도,2012-05-19,15.3,10.6,452,20.5,1726,,,,,,,10.1,140,1011,7.5,200,1,4.5,3931,200,5.7,28,1554,55.9,9.3,998.7,1017.0,2204,1014.7,106,1015.8,14.3,11.4,,,,,,,,,4.1,0.0,20.8,11.0,,,,,,,,,,,,,{박무}0430-{시정(미만)}{1km}{안개}0440-{시정(이상)}{1km}{박무}0530-{박무}{강도2}0600-{박무}{강도0}0900-0910.,0.83
102,백령도,2012-05-20,15.5,12.0,1918,19.1,1010,,,,,,,8.7,320,1749,6.0,290,1749,3.1,2681,290,4.4,22,2337,49.6,8.6,998.5,1016.9,1,1014.2,1952,1015.6,14.4,11.0,,,,,,,,,2.5,0.9,22.1,12.5,,,,,,,,,,,,,,
102,백령도,2012-05-21,18.3,15.2,15,21.0,1750,,,,,,,14.2,90,850,10.5,90,854,5.2,4456,90,2.7,18,225,37.1,7.8,999.3,1017.4,1130,1014.9,503,1016.2,14.4,11.2,,,,,,,,,0.0,0.0,23.1,14.7,,,,,,,,,,,,,,
102,백령도,2012-05-22,18.2,14.4,238,24.2,1301,,,,,,,8.7,250,2328,6.3,250,2334,2.8,2457,270,2.2,14,1510,36.4,7.3,998.2,1017.6,922,1013.1,1948,1015.1,14.4,9.3,,,,,,,,,5.8,0.3,24.2,13.8,,,,,,,,,,,,,{햇무리}1210-1330.,
102,백령도,2012-05-23,18.1,15.6,2200,24.2,1224,,,,,,,12.1,290,2211,8.1,230,2118,4.4,3800,250,10.2,38,1131,61.1,12.5,995.5,1013.6,926,1010.8,1754,1012.3,14.5,12.4,,,,,,,,,2.1,0.0,25.5,15.5,,,,,,,,,,,,,,
102,백령도,2012-05-24,16.6,15.2,2140,20.3,1222,,,,,,,13.1,270,45,8.4,230,2133,4.7,4084,250,11.7,47,314,73.6,13.8,994.0,1012.5,812,1009.6,1726,1010.9,14.5,3.9,,,,,,,,,6.6,3.0,20.9,14.8,,,,,,,,,,,,,{박무}1930-2020.,
102,백령도,2012-05-25,17.6,14.7,319,22.6,1506,,,,,,,11.2,270,2314,7.3,290,1541,3.8,3250,270,11.9,44,1328,70.5,14.0,993.1,1011.0,1041,1008.8,1627,1010.0,14.5,13.1,,,,,,,,,1.1,0.0,24.1,14.2,,,,,,,,,,,,,{박무}0730-0840. {박무}1720-{박무}{강도0}1800-2010.,
102,백령도,2012-05-26,17.6,12.7,819,22.8,1348,,,,,,,12.2,230,2207,9.3,230,2207,6.4,5491,200,13.6,46,800,78.4,15.6,991.9,1010.5,7,1007.2,1813,1008.8,14.5,8.7,,,,,,,,,3.1,1.4,23.4,15.4,,,,,,,,,,,,,{박무}1930-{박무}{강도1}2100-{박무}{강도1}2400-,
102,백령도,2012-05-27,18.2,13.9,934,21.5,1543,0,,0.0,,0.17,0.0,12.7,270,311,9.4,230,203,4.7,4068,250,13.4,55,1315,74.4,15.4,994.3,1013.5,2204,1008.2,254,1011.1,14.5,8.4,,,,,,,,,2.6,1.9,24.7,15.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0440. {소나기}0920-0930. {천둥}{강도0}(N)0915-0930. {천둥}{강도0}(NW)1335-1350.,
102,백령도,2012-05-28,16.7,13.2,626,19.2,2400,,,,,,,10.3,140,923,8.2,110,928,5.8,5002,110,14.4,74,1745,87.1,16.5,997.6,1015.9,1215,1013.0,155,1014.6,14.5,3.6,,,,,,,,,4.1,4.1,23.7,14.4,,,,,,,,,,,,,{박무}0120-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0530-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0615-{시정(미만)}{0.2km}{안개}0630-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}1055-{안개}{강도1}1200-{시정(이상)}{0.5km}{안개}1210-{시정(이상)}{1km}{박무}1220-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,6.83
102,백령도,2012-05-29,19.3,15.9,2246,23.2,1510,,,,,,,9.0,230,358,6.8,230,401,5.0,4315,200,11.3,47,1158,60.5,13.4,999.4,1017.5,1003,1014.9,1,1016.2,14.6,8.4,,,,,,,,,6.3,3.8,24.6,16.5,,,,,,,,,,,,,-{박무}-0130. {연무}0125-0230. {햇무리}1320-1620.,
102,백령도,2012-05-30,17.5,13.6,641,22.7,1112,0,642,0.5,640,2.83,0.5,13.3,90,813,9.7,90,745,5.1,4383,140,10.2,24,1059,66.4,12.8,1000.8,1019.1,1921,1015.8,221,1017.8,14.6,3.6,,,,,,,,,9.8,5.4,22.0,14.3,,,,,,,,,,,,,{박무}0020-{시정(미만)}{1km}{안개}0055-{시정(미만)}{0.5km}{안개}0105-{시정(미만)}{0.2km}{안개}0110-{안개}{강도2}0300-{시정(이상)}{0.2km}{안개}0325-{시정(이상)}{0.5km}{안개}0335-{시정(이상)}{1km}{박무}0345-0355. {박무}0430-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0605-{시정(미만)}{0.5km}{안개}0610-{시정(이상)}{0.5km}{안개}0650-{시정(이상)}{1km}{박무}0755-0810. {소나기}0640-0750. {비}1640-1650. {비}1720-{비}{강도0}1800-1850.,4.67
102,백령도,2012-05-31,17.4,13.9,815,23.0,1130,,,,,,,8.3,270,1403,5.4,290,1446,3.6,3086,290,12.1,45,106,72.3,14.2,1000.8,1019.7,803,1016.0,1631,1017.7,14.6,10.2,,,,,,,,,4.4,3.9,25.9,15.8,,,,,,,,,,,,,{박무}1930-{박무}{강도0}2100-{박무}{강도1}2400-,
102,백령도,2012-06-01,18.5,13.6,324,23.4,1241,,,,,,,7.1,270,1638,5.5,290,1634,2.8,2383,70,8.2,27,2330,54.5,11.1,999.4,1018.1,728,1015.0,2337,1016.3,14.6,11.2,,,,,,,,,6.4,1.6,25.6,14.2,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{안개}0030-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0330-0345. {햇무리}1420-1540.,3.0
102,백령도,2012-06-02,20.2,17.7,158,24.7,1239,,,,,,,8.4,250,2320,6.7,250,2321,2.6,2222,250,4.9,27,9,37.8,8.8,996.9,1015.4,829,1011.7,1745,1013.7,14.7,3.1,,,,,,,,,5.6,1.9,25.1,17.4,,,,,,,,,,,,,,
102,백령도,2012-06-03,19.5,17.1,357,23.7,1154,,,,,,,10.8,230,2349,8.8,230,2353,5.0,4345,230,12.8,39,601,66.9,15.0,995.0,1013.4,815,1010.2,1813,1011.8,14.7,8.3,,,,,,,,,3.3,0.9,25.1,16.1,,,,,,,,,,,,,,
