지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
130,울진,2012-10-22,16.5,11.2,149,22.3,1316,0,1633,1.5,1627,4.5,2.0,14.7,200,1218,7.3,180,1130,3.5,3042,180,9.9,47,559,66.4,12.6,1004.0,1020.1,1,1003.9,1548,1009.9,11.0,0.2,,,,,,,,,7.8,4.8,14.5,7.7,,,,,,,,,,,,,{비}1340-{비}{강도0}1500-{비}{강도0}1800-1810.,
130,울진,2012-10-23,11.0,6.8,2120,15.5,1035,,,,,,,13.2,180,6,6.6,200,7,2.5,2182,230,1.7,35,1049,54.1,6.9,1007.6,1018.3,2251,1005.9,29,1013.7,11.0,10.1,,,,,,,,,1.5,1.5,13.8,2.5,,,,,,,,,,,,,,
130,울진,2012-10-24,13.4,7.1,1,18.2,1120,,,,,,,10.0,180,1216,5.0,180,2230,2.8,2456,200,5.2,42,1126,58.0,8.9,1012.7,1019.9,837,1017.1,1446,1018.7,10.9,4.1,,,,,,,,,6.8,0.6,12.6,3.1,,,,,,,,,,,,,,
130,울진,2012-10-25,13.9,7.8,502,22.0,1051,,,,,,,7.3,200,706,3.8,180,120,2.0,1708,230,7.3,39,1035,65.9,10.3,1014.7,1022.3,2400,1019.0,255,1020.6,10.9,7.4,,,,,,,,,1.1,0.8,15.0,4.6,,,,,,,,,,,,,,
130,울진,2012-10-26,13.4,7.2,646,20.8,1019,,,,,,,6.1,20,1225,3.6,20,1313,2.1,1798,250,9.8,51,955,80.5,12.3,1017.9,1025.1,2150,1022.2,9,1023.9,10.9,9.6,,,,,,,,,2.8,1.3,15.8,4.8,,,,,,,,,,,,,{박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,
130,울진,2012-10-27,14.0,10.1,328,18.4,2152,1,1323,1.5,1020,8.17,5.0,9.1,160,2142,5.2,180,2145,2.0,1721,250,13.0,83,2151,94.3,15.1,1011.6,1024.4,1,1011.2,2246,1017.5,10.8,0.0,,,,,,,,,8.8,5.6,13.6,7.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1525. {비}0805-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1615. {달무리}2210-2235.,
130,울진,2012-10-28,16.5,11.1,2358,23.3,1226,,,,,,,10.7,270,1057,7.0,270,1103,3.0,2613,200,9.5,28,1229,65.6,11.9,1009.3,1019.1,2116,1011.5,17,1015.2,10.8,10.2,,,,,,,,,1.6,1.6,16.3,8.5,,,,,,,,,,,,,,
130,울진,2012-10-29,13.7,8.9,628,17.6,1349,,,,,,,8.3,200,2230,4.5,340,1223,2.4,2112,230,8.3,57,946,70.8,11.0,1012.0,1020.8,834,1013.6,2357,1018.0,10.8,8.5,,,,,,,,,5.1,2.0,15.1,6.9,,,,,,,,,,,,,,
130,울진,2012-10-30,10.8,6.9,2236,15.3,1009,,,,,,,16.6,340,1104,9.1,340,1117,3.9,3344,290,3.9,37,1014,64.5,8.1,1009.4,1017.4,2203,1012.4,347,1015.5,10.7,5.1,,,,,,,,,7.0,4.8,12.8,5.2,,,,,,,,,,,,,,
130,울진,2012-10-31,9.2,4.8,442,14.1,1328,,,,,,,9.3,200,957,5.3,180,830,2.3,2028,230,0.7,35,1329,57.5,6.5,1008.0,1016.6,1,1012.3,1535,1014.1,10.7,6.2,,,,,,,,,5.6,3.6,12.1,2.9,,,,,,,,,,,,,,
130,울진,2012-11-01,7.7,1.6,2320,13.3,1241,,,,,,,16.2,340,1345,8.7,320,1339,3.8,3318,230,-1.6,28,1012,53.5,5.5,1011.2,1022.3,2325,1012.5,348,1017.3,10.7,9.6,,,,,,,,,1.3,1.3,9.9,-1.8,,,,,,,,,,,,,,
130,울진,2012-11-02,6.2,-0.1,546,12.6,1342,,,,,,,9.6,340,1442,5.1,360,1225,2.3,1987,250,-0.9,19,1046,62.6,5.9,1018.5,1026.4,2132,1022.3,1,1024.7,10.6,8.7,,,,,,,,,1.1,1.0,8.6,-3.4,,,,,,,,,,,,,,
130,울진,2012-11-03,7.3,1.8,441,13.8,1005,,,,,,,5.5,20,1141,2.8,70,1332,1.9,1684,250,2.7,46,1534,74.8,7.5,1019.9,1027.6,905,1025.1,2359,1026.1,10.6,9.8,,,,,,,,,0.3,0.3,10.3,-0.5,,,,,,,,,,,,,,
130,울진,2012-11-04,10.7,4.2,109,15.1,1148,,,,,6.33,8.0,10.2,90,2340,6.0,90,2343,1.9,1612,250,7.2,58,1120,80.3,10.4,1015.2,1025.3,202,1016.3,2353,1021.3,10.6,0.2,,,,,,,,,8.5,5.0,10.3,2.0,,,,,,,,,,,,,{비}1740-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
130,울진,2012-11-05,13.1,8.8,2335,17.6,1358,,,,,2.58,4.5,11.7,200,1446,5.7,250,2310,2.8,2401,230,6.6,39,1352,67.6,10.0,1007.2,1016.4,1,1011.7,1326,1013.2,10.5,8.7,,,,,,,,,4.4,4.0,13.5,5.8,,,,,,,,,,,,,-{비}-0010. {비}0110-{비}{강도0}0300-0335. {박무}0430-{박무}{강도0}0600-0640.,
130,울진,2012-11-06,10.0,5.8,337,14.9,1444,,,,,0.17,0.0,12.2,230,1130,5.8,230,1203,2.7,2330,230,3.5,46,1446,64.9,7.8,1006.4,1013.7,2356,1010.8,1440,1012.4,10.5,4.7,,,,,,,,,5.9,5.9,10.5,2.9,,,,,,,,,,,,,{비}0535-0545.,
130,울진,2012-11-07,10.6,6.9,513,16.6,1512,,,,,,,12.4,200,1049,5.7,230,833,3.7,3194,230,1.2,32,1420,53.6,6.7,1006.7,1014.8,2316,1010.4,1406,1012.7,10.4,9.5,,,,,,,,,0.0,0.0,9.5,3.7,,,,,,,,,,,,,,
130,울진,2012-11-08,10.8,6.7,2247,15.2,1100,,,,,,,9.9,250,148,4.8,230,615,2.7,2315,230,2.9,41,1009,59.5,7.5,1010.1,1019.7,2349,1013.9,115,1016.2,10.4,2.5,,,,,,,,,6.5,0.0,9.6,3.8,,,,,,,,,,,,,{연무}2320-{연무}{강도0}2400-,
130,울진,2012-11-09,10.6,3.8,723,16.0,1020,,,,,1.17,0.0,9.8,20,2352,5.4,340,1502,2.8,2395,250,4.8,49,1018,68.1,8.7,1018.3,1028.2,2359,1019.7,1,1024.4,10.4,8.6,,,,,,,,,3.8,3.4,11.0,1.3,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0750. {비}2005-{비}{강도0}2100-2115.,
130,울진,2012-11-10,12.6,11.2,632,14.3,1241,,,,,,,13.4,90,2206,11.2,90,2208,4.9,4257,360,5.9,53,907,64.1,9.3,1019.4,1029.4,904,1019.4,2350,1025.4,10.4,0.6,,,,,,,,,9.1,7.6,12.3,9.5,,,,,,,,,,,,,,
130,울진,2012-11-11,11.9,7.0,2328,17.4,1508,,,,,12.33,10.5,18.6,200,1707,9.5,90,5,3.6,3145,230,6.7,43,2003,73.1,10.7,1001.7,1019.5,1,1001.1,1506,1007.6,10.3,1.8,,,,,,,,,7.8,6.3,11.7,3.5,,,,,,,,,,,,,{비}0120-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1340. {박무}0530-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1310.,
130,울진,2012-11-12,9.8,6.9,27,12.4,1543,,,,,,,24.3,230,826,10.7,230,833,4.6,3940,230,0.4,45,4,52.0,6.3,1002.6,1009.7,15,1005.8,844,1008.6,10.3,5.4,,,,,,,,,4.6,3.1,7.2,3.7,,,,,,,,,,,,,,
130,울진,2012-11-13,7.8,4.1,2312,11.7,1126,,,,,1.08,0.0,17.8,200,804,7.7,270,1007,3.6,3089,200,-1.7,34,1337,51.6,5.5,1001.0,1009.3,25,1005.4,1333,1007.1,10.3,7.2,,,,,,,,,5.1,4.1,7.0,0.0,,,,,,,,,,,,,{비}1005-1050. {비}1505-1525.,
130,울진,2012-11-14,5.4,1.4,313,10.9,1337,,,,,,,14.6,270,347,5.7,270,1006,3.1,2649,230,-6.0,26,1331,44.4,3.9,1007.9,1019.0,2354,1008.1,33,1014.1,10.2,9.6,,,,,,,,,1.6,1.6,5.1,-2.2,,,,,,,,,,,,,,
130,울진,2012-11-15,5.9,-0.1,728,12.0,1358,,,,,,,15.8,360,1226,8.4,320,1235,3.5,2986,250,-1.6,40,1418,59.4,5.5,1019.3,1028.5,2159,1019.1,1,1025.5,10.2,8.6,,,,,,,,,0.3,0.3,5.5,-3.6,,,,,,,,,,,,,,
130,울진,2012-11-16,10.3,4.0,7,15.9,1444,,,,,3.58,0.0,15.6,200,1100,7.2,230,1107,3.0,2628,200,0.2,32,958,50.6,6.3,1015.0,1027.5,1,1014.8,2359,1021.1,10.2,8.4,,,,,,,,,4.3,3.0,9.1,-0.3,,,,,,,,,,,,,{비}1955-{비}{강도0}2100-2330.,
130,울진,2012-11-17,9.9,4.8,2349,15.5,1242,,,,,,,16.6,200,103,6.4,200,110,3.2,2756,230,-0.8,30,1346,48.4,5.9,1005.8,1016.7,2359,1009.3,1349,1011.8,10.1,8.4,,,,,,,,,3.3,2.3,10.4,0.9,,,,,,,,,,,,,,
130,울진,2012-11-18,5.5,-0.4,715,10.1,1126,,,,,,,8.1,230,132,4.2,20,1249,2.5,2150,250,-3.1,35,912,56.1,5.1,1013.9,1022.2,918,1016.7,3,1020.1,10.1,9.6,,,,,,,,,0.0,0.0,5.8,-3.2,,,,,,,,,,,,,,
130,울진,2012-11-19,7.7,4.1,2359,13.1,1354,,,,,0.83,0.0,13.8,230,613,6.6,230,1429,3.7,3170,230,-4.4,33,227,42.8,4.5,1008.5,1018.5,1,1010.9,1334,1014.6,10.1,7.6,,,,,,,,,3.4,2.4,6.7,-0.4,,,,,,,,,,,,,{비}0830-{비}{강도0}0900-0920.,
130,울진,2012-11-20,4.4,-0.3,624,10.6,1140,,,,,,,9.3,360,1431,4.9,340,1440,2.6,2222,230,-5.8,25,1146,49.0,4.0,1014.6,1023.0,2150,1017.9,1,1020.8,10.1,8.7,,,,,,,,,3.5,0.0,4.9,-3.7,,,,,,,,,,,,,,
130,울진,2012-11-21,6.0,-1.6,404,12.8,1136,,,,,,,9.3,180,1236,5.9,180,1240,2.5,2198,230,-5.9,23,1255,44.4,3.9,1014.0,1023.2,612,1017.8,1736,1020.2,10.0,6.3,,,,,,,,,4.6,2.5,4.1,-4.1,,,,,,,,,,,,,,
130,울진,2012-11-22,6.3,0.5,724,12.7,1056,,,,,,,5.7,200,23,3.4,230,23,2.0,1702,250,-0.8,36,1029,61.1,5.8,1011.2,1020.6,852,1014.9,2357,1017.4,10.0,6.4,,,,,,,,,4.9,1.5,6.0,-2.1,,,,,,,,,,,,,,
130,울진,2012-11-23,7.9,5.8,2013,10.4,1041,,,,,0.58,0.0,15.6,340,1500,8.3,320,1437,4.6,3965,290,2.7,54,908,70.6,7.4,1010.3,1018.7,2355,1014.4,134,1016.4,10.0,4.2,,,,,,,,,8.6,4.0,8.2,4.1,,,,,,,,,,,,,{비}1705-1740.,
130,울진,2012-11-24,5.6,1.2,2328,9.5,1341,,,,,6.0,2.0,7.4,290,314,4.8,290,319,2.4,2056,290,2.3,61,2359,80.1,7.3,1014.2,1022.6,2205,1018.0,305,1020.4,10.0,0.1,,,,,,,,,6.6,4.0,6.9,-1.4,,,,,,,,,,,,,{비}0350-{비}{강도0}0600-0835. {비}1025-1140. {박무}1840-{박무}{강도0}2100-2330.,
130,울진,2012-11-25,6.4,-0.4,731,11.6,1042,,,,,0.83,0.0,11.2,270,2316,5.9,250,2321,2.2,1868,230,-5.2,30,1007,43.9,4.2,1012.6,1022.3,106,1014.8,2355,1018.7,9.9,6.5,,,,,,,,,5.9,0.9,4.9,-2.7,,,,,,,,,,,,,{비}2310-{비}{강도0}2400-,
130,울진,2012-11-26,5.7,1.4,2312,11.5,1149,,,,,1.58,0.0,14.1,270,1408,8.0,270,1451,2.9,2474,200,-6.9,19,1528,42.8,4.0,1005.4,1018.1,2400,1007.2,1246,1011.5,9.9,7.3,,,,,,,,,4.0,2.4,6.1,-3.1,,,,,,,,,,,,,-{비}-0135.,
130,울진,2012-11-27,2.4,-2.2,715,7.5,1108,,,,,,,9.0,230,148,5.3,90,1320,2.5,2175,230,-13.6,11,1032,30.4,2.2,1015.0,1023.1,942,1018.1,1,1021.3,9.9,9.4,,,,,,,,,0.0,0.0,1.9,-7.1,,,,,,,,,,,,,,
130,울진,2012-11-28,7.3,-0.3,35,13.6,1328,,,,,,,23.8,230,1403,8.3,200,1320,3.3,2874,230,-2.9,34,1,48.5,5.1,1008.3,1020.4,1,1008.9,1443,1014.5,9.9,7.0,,,,,,,,,3.5,2.6,4.0,-5.1,,,,,,,,,,,,,{황사}2020-{황사}{강도0}2100-{황사}{강도0}2400-,
130,울진,2012-11-29,4.3,-0.1,2327,11.3,1315,,,,,,,7.3,200,253,3.9,200,227,1.9,1651,250,-5.9,21,1316,48.6,4.0,1015.3,1022.9,2241,1018.0,1,1021.5,9.9,4.0,,,,,,,,,5.4,0.5,4.4,-3.3,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-0420.,
130,울진,2012-11-30,2.1,-2.0,552,7.9,1101,,,,,,,8.0,340,1104,4.6,320,1047,2.3,1956,250,-7.9,32,1032,48.0,3.4,1016.8,1024.8,1003,1021.8,1547,1023.1,9.8,7.0,,,,,,,,,3.6,1.3,2.4,-4.7,,,,,,,,,,,,,,
130,울진,2012-12-01,1.3,-2.4,706,5.0,1404,,,,,6.92,0.8,12.0,290,1104,7.5,290,903,3.6,3138,270,-2.7,52,801,75.0,5.1,1021.6,1030.1,1851,1022.6,12,1027.9,9.8,2.8,,,,0.8,950,0.8,950,0.8,7.8,7.1,2.2,-5.2,,,,,,,,,,,,,{눈}0750-{눈}{강도0}0900-{눈}{강도0}1200-1245. {진눈깨비}1455-{진눈깨비}{강도0}1500-1540. {비}1630-1745.,
130,울진,2012-12-02,4.3,-0.7,15,10.0,1311,,,,,2.75,0.5,10.2,180,1559,5.3,200,1606,2.4,2108,230,-0.4,54,1517,72.0,6.0,1016.8,1028.1,6,1020.0,1425,1023.0,9.8,3.1,,,,,,,,,5.6,5.3,4.1,-2.3,,,,,,,,,,,,,{비}0735-{비}{강도0}0900-1020.,
130,울진,2012-12-03,5.2,-0.7,627,11.1,1109,,,,,1.08,0.0,16.4,270,2312,6.8,230,1952,3.0,2610,230,-2.2,39,1419,59.6,5.2,1006.6,1021.4,1,1006.9,1558,1012.8,9.8,1.9,,,,,,,,,6.3,2.8,3.4,-3.5,,,,,,,,,,,,,{비}1815-1830. {비}2005-2040. {비}2305-2320.,
130,울진,2012-12-04,1.4,-1.2,736,5.3,1317,,,,,,,16.6,230,616,8.8,270,1406,4.4,3780,250,-15.7,15,1237,28.0,1.9,1009.4,1019.7,2354,1008.9,27,1015.7,9.8,9.2,,,,,,,,,1.1,1.1,1.5,-5.9,,,,,,,,,,,,,,
130,울진,2012-12-05,1.7,-1.6,709,5.4,1535,,,,,2.42,0.0,15.8,270,2237,8.1,250,2053,3.8,3315,230,-11.2,22,1101,39.4,2.8,1008.0,1020.8,714,1006.4,1950,1014.3,9.8,5.0,,,,,,,,,7.1,2.3,1.3,-5.3,,,,,,,,,,,,,{비}1720-{비}{강도0}1800-{진눈깨비}1820-{눈}1830-{진눈깨비}1905-{비}1920-1945.,
130,울진,2012-12-06,-2.2,-5.5,737,1.6,1454,,,,,,,18.5,200,258,9.1,270,359,4.2,3660,230,-19.1,11,1045,28.8,1.5,1014.8,1024.9,2218,1011.5,1,1021.2,9.7,9.1,,,,,,,,,0.5,0.5,-0.2,-8.4,,,,,,,,,,,,,,
130,울진,2012-12-07,-1.3,-6.1,433,2.9,1039,,,,,2.33,2.4,10.6,200,2208,5.9,200,2213,2.4,2060,250,-6.7,39,1014,67.8,3.9,1012.3,1025.1,210,1012.4,2154,1018.6,9.7,4.0,,,,3.0,1430,3.0,1430,3.0,4.8,2.9,-1.3,-8.4,,,,,,,,,,,,,{눈}1235-1455.,
130,울진,2012-12-08,-2.7,-6.3,2359,1.2,1413,,,,,,,16.0,250,335,8.4,250,313,4.1,3548,230,-14.9,29,2036,38.9,2.0,1009.3,1018.9,918,1013.0,1,1015.7,9.7,9.2,,,,,,2.5,1,,0.6,0.6,-0.2,-8.8,,,,,,,,,,,,,,
130,울진,2012-12-09,-3.8,-8.5,503,0.8,1447,,,,,,,13.6,200,1525,7.0,270,537,3.5,2998,230,-18.3,15,857,33.3,1.5,1009.3,1018.4,2345,1012.6,527,1015.7,9.7,9.2,,,,,,,,,0.0,0.0,-3.0,-11.5,,,,,,,,,,,,,,
130,울진,2012-12-10,-2.4,-6.6,444,4.2,1424,,,,,,,12.8,250,334,6.5,200,336,2.9,2485,230,-15.6,23,1424,36.1,1.8,1014.9,1024.1,2258,1018.3,2,1021.3,9.7,9.2,,,,,,,,,0.1,0.1,-1.8,-9.6,,,,,,,,,,,,,,
130,울진,2012-12-11,-1.4,-8.0,555,5.7,1450,,,,,,,8.7,230,34,4.7,230,114,2.4,2080,230,-14.9,20,1154,36.0,1.9,1017.2,1024.9,2138,1022.2,1413,1023.6,9.7,9.1,,,,,,,,,0.9,0.4,-1.2,-10.2,,,,,,,,,,,,,,
130,울진,2012-12-12,-0.1,-6.9,740,6.8,1140,,,,,,,8.0,230,200,4.4,200,2315,2.6,2266,250,-12.8,18,1122,38.9,2.4,1021.2,1030.0,2303,1024.7,16,1027.6,9.7,9.1,,,,,,,,,0.0,0.0,-0.3,-9.1,,,,,,,,,,,,,,
130,울진,2012-12-13,2.9,-5.6,605,11.5,1317,,,,,,,9.5,200,1340,4.9,200,12,2.7,2325,230,-16.5,6,1249,26.6,1.7,1022.4,1030.1,917,1027.1,1456,1028.7,9.7,9.1,,,,,,,,,1.9,0.0,1.1,-9.2,,,,,,,,,,,,,,
130,울진,2012-12-14,4.3,0.8,319,6.1,2358,,,,,13.08,25.5,8.5,270,1638,5.5,270,1645,2.3,2010,270,-1.9,21,511,72.0,6.1,1014.6,1028.2,1,1012.7,2320,1020.8,9.7,0.0,,,,,,,,,9.8,5.3,2.6,-1.8,,,,,,,,,,,,,{비}0915-{비}{강도0}1200-{비}{강도1}1500-{비}{강도1}1800-{비}{강도0}2100-2220. {박무}1330-{박무}{강도0}1500-{박무}{강도0}1800-{시정(미만)}{1km}{낮은안개}2040-{낮은안개}{강도0}2100-{시정(이상)}{1km}{박무}2145-2350.,1.08
130,울진,2012-12-15,5.5,0.6,2351,7.6,1512,,,,,,,14.5,320,449,8.5,290,654,4.4,3808,290,2.8,75,1540,83.9,7.5,1010.4,1019.4,2143,1012.5,118,1016.6,9.7,0.0,,,,,,,,,7.8,6.8,4.8,-1.9,,,,,,,,,,,,,{박무}2125-{박무}{강도0}2400-,
130,울진,2012-12-16,5.2,-0.9,630,12.5,1123,,,,,,,5.9,230,30,3.6,230,39,1.9,1644,250,0.9,48,1122,74.9,6.6,1015.3,1022.9,1042,1018.9,29,1021.5,9.6,6.3,,,,,,,,,4.9,4.9,3.6,-3.7,,,,,,,,,,,,,-{박무}-0015.,
130,울진,2012-12-17,6.1,1.2,2146,13.9,1213,,,,,,,11.3,180,1326,5.4,180,1259,2.7,2340,230,-2.2,35,1455,58.0,5.3,1010.7,1021.1,1,1013.3,1345,1016.8,9.6,8.2,,,,,,,,,1.8,1.6,4.8,-4.2,,,,,,,,,,,,,,
130,울진,2012-12-18,0.0,-3.6,2317,5.3,1321,,,,,,,10.9,360,1450,6.6,320,1454,3.1,2683,230,-10.8,32,1146,44.3,2.7,1014.4,1023.2,2236,1017.0,1,1020.8,9.6,8.4,,,,,,,,,0.9,0.3,-0.6,-6.8,,,,,,,,,,,,,,
130,울진,2012-12-19,-1.1,-4.9,725,4.2,1150,,,,,,,9.2,180,2235,4.7,230,416,2.9,2537,230,-13.9,26,1055,37.4,2.1,1018.8,1027.2,2253,1022.7,59,1025.2,9.6,8.8,,,,,,,,,0.4,0.0,-1.4,-6.9,,,,,,,,,,,,,,
130,울진,2012-12-20,1.3,-2.6,439,7.7,1147,,,,,,,9.7,200,535,5.0,230,631,2.8,2395,230,-13.5,18,1148,33.8,2.3,1022.3,1030.6,1917,1026.1,415,1028.6,9.6,8.5,,,,,,,,,2.1,0.0,-0.4,-6.7,,,,,,,,,,,,,,
130,울진,2012-12-21,4.4,-1.2,1,8.6,1134,,,,,4.75,0.3,5.8,200,643,3.6,200,643,1.9,1684,250,0.1,55,14,74.1,6.3,1015.5,1029.5,1,1016.3,2349,1021.7,9.6,0.0,,,,,,,,,10.0,6.4,2.5,-2.8,,,,,,,,,,,,,{비}1115-{비}{강도0}1200-{비}{강도0}1500-1510. {비}1715-{비}{강도0}1800-1805.,
130,울진,2012-12-22,2.8,-0.8,2400,8.7,1405,,,,,,,12.0,340,1608,7.3,340,1616,2.8,2420,230,-3.8,39,1431,64.1,4.8,1012.7,1021.6,2157,1016.4,30,1018.9,9.6,6.2,,,,,,,,,5.1,2.3,2.2,-3.2,,,,,,,,,,,,,,
130,울진,2012-12-23,-3.1,-7.6,2347,0.9,1212,,,,,,,13.6,250,1420,7.5,230,225,4.4,3841,230,-18.3,18,1200,31.1,1.5,1016.2,1025.1,2020,1020.1,526,1022.6,9.6,8.5,,,,,,,,,0.4,0.0,-1.9,-10.0,,,,,,,,,,,,,,
130,울진,2012-12-24,-4.6,-9.2,705,1.3,1446,,,,,,,12.1,200,52,6.3,200,2249,3.6,3145,230,-21.0,17,1031,27.4,1.2,1018.9,1028.0,915,1023.8,1440,1025.4,9.6,9.2,,,,,,,,,0.9,0.6,-3.7,-11.8,,,,,,,,,,,,,,
130,울진,2012-12-25,-1.3,-6.1,2355,5.7,1344,,,,,,,12.9,270,1032,7.5,270,1036,3.5,3011,230,-16.1,13,1333,34.9,1.9,1018.3,1029.9,2341,1021.8,1405,1024.7,9.6,8.9,,,,,,,,,1.9,1.9,-1.2,-9.2,,,,,,,,,,,,,,
130,울진,2012-12-26,-5.0,-9.4,709,0.7,1531,,,,,,,10.4,230,628,4.6,230,521,2.6,2266,230,-18.3,19,1019,34.8,1.5,1025.1,1033.6,941,1030.0,1,1031.7,9.6,9.1,,,,,,,,,0.8,0.0,-3.1,-11.5,,,,,,,,,,,,,,
130,울진,2012-12-27,-0.7,-8.6,219,6.0,1203,,,,,,,7.8,230,416,4.5,200,335,2.4,2049,230,-14.4,14,1047,35.9,2.1,1021.5,1030.3,1,1026.4,1550,1027.9,9.7,8.5,,,,,,,,,3.9,0.0,-1.1,-11.3,,,,,,,,,,,,,,
130,울진,2012-12-28,2.2,-0.8,13,4.0,2135,,,,,10.75,7.0,15.7,320,2155,9.0,320,2204,3.5,2982,290,-0.6,45,1,82.8,6.0,1017.3,1027.7,1,1020.6,1431,1023.6,9.6,0.0,,,,,,,,,9.3,6.9,0.7,-2.3,,,,,,,,,,,,,{비}0705-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1740. {비}2350-{비}{강도0}2400- {박무}0840-{박무}{강도0}0900-{박무}{강도0}1200-1230.,
130,울진,2012-12-29,5.4,1.3,647,11.0,1310,,,,,8.5,0.2,11.4,200,1909,5.8,290,44,2.4,2082,200,2.3,67,1312,81.3,7.3,1013.8,1026.2,253,1014.6,2155,1020.0,9.7,0.9,,,,,,,,,9.5,6.9,4.2,-0.7,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0720. {비}0830-{비}{강도0}0900-0940.,
130,울진,2012-12-30,0.1,-6.2,2311,4.6,1,,,,,,,13.9,230,1732,6.8,270,1313,4.1,3522,230,-11.4,19,1321,44.0,2.9,1005.7,1014.6,1,1009.2,1246,1012.0,9.7,3.2,,,,,,,,,5.6,2.0,0.1,-9.5,,,,,,,,,,,,,,
130,울진,2012-12-31,-4.3,-8.3,741,0.9,1525,,,,,,,12.3,270,1156,6.9,250,1201,3.4,2899,200,-17.9,17,1053,34.6,1.5,1011.4,1020.7,2223,1014.2,3,1017.8,9.7,9.2,,,,,,,,,1.5,0.0,-3.8,-10.4,,,,,,,,,,,,,,
136,안동,2011-01-01,-4.5,-11.0,330,2.9,1506,,,,,,,7.4,270,1429,4.4,270,1431,2.1,1777,290,-11.6,41,1509,58.8,2.6,1002.4,1026.5,2358,1015.3,12,1020.4,9.7,6.9,1200,1.85,9.93,,,,,,2.8,1.5,-4.1,-13.6,-2.4,-2.0,-0.6,0.2,2.2,6.0,,,,,1.7,,,
136,안동,2011-01-02,-3.8,-11.1,800,3.7,1530,,,,,,,3.9,290,1406,2.5,290,1408,1.0,846,320,-9.4,41,1531,66.9,3.0,1008.1,1029.3,928,1024.0,1622,1026.2,9.7,6.8,1100,1.71,9.27,,,,,,0.8,0.8,-3.6,-14.6,-2.2,-1.8,-0.6,0.1,2.1,5.9,,,,,1.1,,,
136,안동,2011-01-03,-3.9,-11.5,640,1.6,1417,,,,,,,4.2,320,1429,2.3,290,1426,1.1,968,290,-8.1,49,1341,73.6,3.4,1004.0,1024.8,27,1019.8,1618,1022.0,9.7,4.3,1300,1.56,8.18,,,,,,6.0,4.3,-3.5,-14.9,-2.3,-1.9,-0.8,0.0,1.9,5.7,,,,,1.4,,{박무}0020-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1045. {연무}1040-{연무}{강도0}1200-1245. {햇무리}1045-1110.,
136,안동,2011-01-04,-2.1,-5.2,2326,2.1,1455,,,,,,,9.7,270,1344,5.6,270,1403,2.4,2111,290,-8.0,42,1416,64.9,3.4,1003.4,1022.6,1034,1020.1,55,1021.2,9.7,8.7,1200,1.92,10.8,,,,,,1.9,1.9,-2.1,-9.9,-1.1,-1.0,-0.3,0.1,1.5,5.7,,,,,1.7,,{박무}0230-{박무}{강도0}0300-0540.,
136,안동,2011-01-05,-1.3,-5.3,10,2.6,1416,,,,,,,11.1,290,1807,6.6,290,1451,3.2,2731,290,-8.5,42,1344,58.5,3.2,1001.9,1021.8,3,1016.6,1520,1019.7,9.8,4.6,1300,1.63,8.29,,,,,,6.5,4.8,-1.8,-9.7,-1.2,-1.1,-0.3,0.1,1.8,5.5,,,,,2.0,,,
