지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
146,전주,2011-06-02,20.3,15.1,2344,28.5,1542,,,,,,,7.7,320,1629,5.0,320,1627,1.9,1651,270,12.2,19,1509,66.0,14.6,1005.8,1014.2,912,1011.0,1609,1012.8,14.4,9.4,1200,3.46,25.38,,,,,,4.8,3.8,27.8,15.0,24.0,23.7,22.9,22.1,21.4,19.0,,,,3.2,4.6,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1040. {연무}1030-{연무}{강도0}1200-1330. {연무}1945-{연무}{강도0}2100-2205. {박무}2155-{박무}{강도0}2400-,
146,전주,2011-06-03,20.6,13.2,636,29.1,1525,,,,,,,8.3,290,1327,4.8,250,1333,2.1,1784,140,12.5,18,1506,67.1,15.0,1004.2,1014.5,230,1007.4,1658,1010.9,14.5,10.9,1200,3.51,27.99,,,,,,3.0,3.0,30.1,13.1,24.7,24.5,23.7,23.0,22.0,19.1,,,,5.2,6.4,,-{박무}-{시정(미만)}{1km}{안개}0240-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0315-{박무}{강도2}0600-{박무}{강도0}0900-0923. {박무}1930-{박무}{강도0}2100-{박무}{강도0}2400- {연무}0903-1015. {연무}1820-1940.,0.58
146,전주,2011-06-04,21.7,17.0,502,28.5,1434,,,,,,,9.6,200,958,5.5,200,956,2.4,2104,140,14.6,35,1450,67.4,16.7,1003.4,1010.6,844,1007.8,1507,1009.6,14.5,7.5,1200,2.95,22.0,,,,,,4.8,3.1,29.4,17.0,25.4,25.1,24.4,23.8,22.4,19.4,,,,3.7,5.4,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0815.,
146,전주,2011-06-05,22.3,17.7,2354,30.4,1531,,,,,,,11.0,320,2003,5.2,270,1642,2.2,1897,320,14.2,24,1615,64.5,16.3,1002.2,1009.9,9,1006.1,1501,1008.3,14.5,10.4,1200,3.51,27.34,,,,,,3.9,1.9,32.4,17.5,26.8,26.3,25.3,24.4,22.5,19.5,,,,4.5,6.6,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-0740. {박무}2120-{박무}{강도0}2400-,
146,전주,2011-06-06,22.3,15.6,416,29.7,1416,,,,,,,5.4,290,1450,3.5,250,1718,1.5,1336,250,12.3,27,1417,58.1,14.5,1001.3,1010.2,321,1004.8,1730,1007.5,14.5,6.1,1100,3.04,20.82,,,,,,7.1,0.4,29.5,15.9,26.1,25.9,25.4,24.9,24.0,22.0,,,,3.8,5.5,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1015. {햇무리}0820-1320.,
146,전주,2011-06-07,21.9,15.4,527,30.0,1403,,,,,,,11.6,200,2147,5.3,250,1711,1.8,1570,160,11.3,25,1327,54.0,13.4,997.4,1006.2,8,1000.9,1514,1003.5,14.5,10.6,1200,3.41,26.85,,,,,,2.3,0.3,31.8,15.5,26.7,26.5,25.7,25.0,24.0,20.4,,,,4.5,6.5,,,
146,전주,2011-06-08,22.2,14.7,517,30.8,1444,,,,,,,7.9,270,1609,5.0,270,1616,1.7,1482,160,12.8,27,1400,59.3,14.9,998.7,1006.5,2336,1002.3,1458,1004.8,14.5,10.6,1200,3.05,23.88,,,,,,1.5,1.1,30.7,15.2,26.7,26.5,25.9,25.4,24.4,20.5,,,,4.3,6.2,,{박무}0230-{박무}{강도0}0300-0520. {박무}2130-{박무}{강도0}2400-,
146,전주,2011-06-09,21.8,18.3,559,25.7,1448,,,,,,,6.2,340,1302,4.1,320,1255,1.6,1359,140,16.0,55,1225,70.8,18.3,999.3,1006.7,851,1003.8,157,1005.4,14.5,0.2,1100,1.93,11.26,,,,,,8.5,5.9,27.5,17.9,25.4,25.3,25.5,25.2,24.0,20.0,,,,1.3,2.4,,-{박무}-0156. {연무}0147-0253. {박무}0508-{박무}{강도0}0600-0830. {연무}1320-{연무}{강도0}1500-{연무}{강도0}1800-2050. {박무}2040-{박무}{강도0}2100-{박무}{강도0}2400-,
146,전주,2011-06-10,22.0,18.2,357,26.2,1549,0,,0.0,,0.58,0.0,10.4,320,1731,3.1,140,1355,1.4,1182,140,18.0,60,1703,78.9,20.6,997.5,1006.7,723,1000.9,1656,1003.6,14.5,0.0,1300,1.08,7.13,,,,,,9.6,5.8,24.7,18.3,24.0,24.1,24.4,24.3,24.0,21.0,,,,1.2,1.6,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1320. {연무}1310-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2215. {박무}2205-{박무}{강도0}2400- {비}2215-2250.,
146,전주,2011-06-11,25.0,20.2,128,33.0,1458,,,,,,,8.0,270,1629,5.3,250,1645,2.0,1707,250,14.7,25,1501,57.5,17.1,998.0,1006.4,2336,1002.3,108,1004.0,14.5,8.0,1200,3.17,23.52,,,,,,5.0,2.0,32.1,19.9,26.9,26.4,25.2,24.5,23.5,21.2,,,,4.9,6.1,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-0937. {연무}0927-{연무}{강도0}1200-1330. {연무}1720-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
146,전주,2011-06-12,24.0,19.1,2355,30.9,1352,,,,,,,8.7,270,1718,5.3,250,1727,2.0,1763,250,13.3,30,1158,54.0,15.4,998.7,1006.5,38,1002.7,1627,1004.8,14.6,8.3,1100,3.12,22.4,,,,,,5.5,3.5,32.3,19.0,27.5,27.2,26.5,25.7,23.4,21.1,,,,4.6,6.6,,-{연무}-{연무}{강도0}0300-0430. {박무}0420-{박무}{강도0}0600-0720. {연무}0710-{연무}{강도0}0900-0925. {연무}1730-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
146,전주,2011-06-13,20.9,17.6,222,26.2,1416,,,,,,,8.5,320,1755,4.2,250,1617,2.0,1730,270,14.1,43,1417,67.1,16.1,1000.3,1009.4,2336,1004.5,239,1006.4,14.6,8.2,1100,3.09,23.6,,,,,,4.3,4.3,31.0,17.8,27.1,26.9,26.6,26.0,25.0,21.5,,,,4.0,5.6,,-{연무}-0050. {박무}0040-{박무}{강도0}0300-{박무}{강도0}0600-0830. {연무}0820-{연무}{강도0}0900-0930. {연무}1350-{연무}{강도0}1500-{연무}{강도0}1800-2025. {박무}2015-{박무}{강도0}2100-{박무}{강도0}2400-,
146,전주,2011-06-14,22.4,16.6,549,29.5,1523,,,,,,,6.5,360,1136,4.4,230,1650,1.9,1634,250,14.5,33,1506,63.9,16.5,1002.7,1010.3,623,1006.9,1501,1008.8,14.6,5.8,1100,2.76,20.99,,,,,,5.0,1.4,31.1,17.6,27.1,26.9,26.6,26.1,25.0,21.6,,,,4.1,5.5,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0615-{시정(이상)}{1km}{박무}0710-{박무}{강도1}0900-0915. {연무}0910-{연무}{강도0}1200-1440. {햇무리}1210-1430. {연무}1530-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,0.92
146,전주,2011-06-15,23.9,18.5,515,30.9,1502,,,,,,,7.8,180,1522,4.5,180,1607,1.5,1296,160,14.3,27,1503,58.4,16.4,1002.2,1009.3,0,1006.5,1523,1008.3,14.6,3.6,1500,2.53,19.36,,,,,,7.6,0.0,31.8,18.8,27.3,27.0,26.5,26.1,25.2,21.4,,,,4.1,5.4,,-{연무}-{연무}{강도0}0300-0450. {연무}0740-{연무}{강도0}0900-{연무}{강도0}1200-1340. {연무}2020-{연무}{강도0}2100-2340. {박무}0440-{박무}{강도0}0600-0750. {박무}2325-{박무}{강도0}2400-,
146,전주,2011-06-16,25.1,18.7,510,32.3,1502,,,,,,,8.0,140,1336,4.5,50,1319,2.2,1861,140,12.8,23,1511,50.4,14.9,1000.7,1008.9,2342,1004.2,1703,1006.7,14.6,8.9,1300,3.41,24.13,,,,,,5.3,2.5,34.0,18.4,28.2,27.8,26.9,26.3,25.0,21.5,,,,5.3,7.5,,-{박무}-{박무}{강도0}0300-0350. {연무}0330-0420.,
146,전주,2011-06-17,23.3,18.1,525,29.7,1254,,,,,,,8.1,250,1404,5.3,270,1410,1.9,1652,160,13.4,35,1325,54.9,15.4,1002.8,1010.4,727,1007.9,2040,1008.9,14.6,6.3,1100,2.91,19.71,,,,,,6.4,2.8,30.3,18.2,27.5,27.5,27.2,26.7,25.0,22.0,,,,3.8,5.2,0.3,{연무}1030-{연무}{강도0}1200-{연무}{강도0}1500-1635. {연무}1920-{연무}{강도0}2100-{연무}{강도0}2400-,
146,전주,2011-06-18,23.7,18.8,602,29.8,1541,0,,0.3,149,2.5,0.3,6.3,230,1754,3.8,230,1755,1.4,1247,320,15.0,35,1507,61.0,17.1,1000.8,1009.5,47,1004.5,1643,1006.9,14.6,4.8,1200,2.44,18.9,,,,,,8.6,2.8,30.3,19.1,27.4,27.4,27.1,26.6,25.6,22.3,,,,4.1,5.1,,-{연무}-0015. {박무}0010-{박무}{강도0}0300-{박무}{강도0}0600-0840. {비}0003-0012. {비}0105-0256. {비}0307-0337. {햇무리}0830-1220. {연무}2035-{연무}{강도0}2100-{연무}{강도0}2400-,
146,전주,2011-06-19,24.8,17.9,527,33.1,1510,,,,,,,7.4,270,1624,5.0,270,1624,1.7,1428,140,14.6,27,1511,57.0,16.7,1000.7,1008.1,2159,1004.7,1600,1006.8,14.6,8.8,1300,3.02,23.02,,,,,,2.9,1.8,32.7,18.2,28.5,28.2,27.3,26.7,25.7,22.5,,,,5.3,6.5,,-{연무}-0215. {박무}0205-{박무}{강도0}0300-{박무}{강도0}0600-0750. {연무}0739-{연무}{강도0}0900-1020.,
146,전주,2011-06-20,23.9,17.8,527,30.5,1341,,,,,,,7.7,250,1416,4.9,250,1448,1.9,1614,270,15.5,38,1305,61.9,17.7,1002.0,1010.4,2334,1006.2,1644,1008.1,14.6,10.3,1200,3.22,25.08,,,,,,0.0,0.0,33.3,18.2,28.8,28.6,27.9,27.2,25.9,22.6,,,,4.4,6.4,,{박무}0050-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930. {연무}0920-{연무}{강도0}1200-{연무}{강도0}1500-1640. {연무}2357-{연무}{강도0}2400-,
146,전주,2011-06-21,25.3,17.0,521,32.6,1551,,,,,,,6.8,340,1334,4.5,250,1836,1.6,1395,140,14.0,29,1228,53.9,16.1,1003.8,1012.0,718,1008.1,1715,1009.9,14.6,10.8,1200,3.4,25.49,,,,,,2.9,1.1,34.0,17.5,29.3,29.0,28.3,27.5,26.5,23.0,,,,4.8,7.1,0.5,-{연무}-0036. {박무}0020-{박무}{강도0}0300-{박무}{강도0}0600-0735. {연무}0725-{연무}{강도0}0900-1035.,
146,전주,2011-06-22,25.0,23.1,927,26.8,1316,9,1632,19.0,1552,9.32,35.5,6.5,160,1340,4.1,200,1852,1.9,1677,160,21.4,55,0,81.6,25.6,999.8,1009.3,114,1003.3,1611,1005.8,14.6,0.8,1200,1.25,6.23,,,,,,9.6,6.1,26.7,23.5,27.2,27.3,27.7,27.4,26.8,23.1,,,,5.7,8.2,40.0,{비}0420-0428. {비}0530-{비}{강도0}0600-0615. {비}0906-{비}{강도0}1200-1210. {비}1448-{비}{강도0}1500-{비}{강도0}1800-1940. {천둥}{강도0}(SW)1520. {천둥}{강도0}(SW)1535. {비}2330-{비}{강도0}2400-,
146,전주,2011-06-23,26.8,24.2,600,30.7,1338,1,538,2.0,528,6.33,7.0,14.2,180,317,7.1,200,1802,3.8,3313,180,22.2,55,1349,77.0,26.8,995.6,1004.8,33,1000.1,1730,1001.6,14.6,0.0,1300,1.65,5.66,,,,,,10.0,7.3,26.1,24.1,26.1,26.2,26.2,26.1,26.1,23.3,,,,2.1,3.1,20.0,-{비}-0215. {비}0528-{비}{강도0}0600-0630. {비}0710-0750. {비}0820-{비}{강도0}0900-0950. {비}1857-1920. {비}2120-2150.,
146,전주,2011-06-24,23.9,22.2,2051,27.3,15,2,813,6.5,733,20.02,28.5,13.5,230,51,6.9,230,59,1.9,1611,180,22.5,76,13,92.3,27.3,998.0,1008.3,2303,1000.7,137,1004.0,14.6,0.0,1200,0.25,1.83,,,,,,10.0,7.6,24.8,22.4,25.1,25.2,25.5,25.5,26.1,23.3,,,,0.6,0.9,20.0,{비}0037-0248. {비}0340-0435. {비}0610-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2305. {박무}0730-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1730.,
146,전주,2011-06-25,23.4,21.6,2127,26.9,1240,11,1046,21.5,1021,18.17,43.0,11.2,110,1054,5.6,70,2340,2.0,1717,70,21.4,74,2354,89.0,25.6,1001.6,1009.4,1050,1004.9,2353,1007.7,14.6,0.0,1200,1.3,6.5,,,,,,10.0,7.4,25.4,21.5,24.9,24.8,25.1,25.0,25.0,23.0,,,,3.0,4.3,35.0,{비}0510-{비}{강도1}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2320. {박무}0540-{박무}{강도1}0600-{박무}{강도0}0900-1120. {박무}1740-{박무}{강도0}1800-{박무}{강도0}2100-2240.,
146,전주,2011-06-26,24.3,21.2,331,27.3,1542,1,1006,2.0,924,5.65,4.0,17.1,140,1228,9.2,110,1220,4.6,3950,140,19.0,57,1625,72.9,22.1,992.5,1005.1,4,994.7,915,998.5,14.6,2.1,1300,2.49,16.2,,,,,,9.5,7.3,25.8,21.4,24.9,24.6,24.8,24.6,24.7,23.4,,,,3.5,5.1,2.5,{비}0140-0155. {비}0215-0250. {비}0620-0659. {비}0755-{비}{강도0}0900-1135. {비}2135-2157. {비}2352-{비}{강도0}2400-,
146,전주,2011-06-27,23.5,19.6,2344,26.9,1020,0,,0.0,,0.33,0.0,11.6,160,928,6.4,160,929,3.5,3059,160,17.7,54,1017,71.3,20.3,999.1,1009.8,2251,1001.9,349,1005.2,14.6,1.4,1000,1.95,10.68,,,,,,7.3,6.6,24.4,19.3,24.0,24.0,24.5,24.5,24.6,23.2,,,,2.0,3.0,,-{비}-0020. {박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-0615. {연무}0605-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1620. {박무}1930-{박무}{강도0}2100-{박무}{강도1}2400-,
146,전주,2011-06-28,25.1,18.9,420,33.6,1443,11,1713,29.5,1645,2.22,30.0,8.8,230,1705,4.9,250,1707,1.7,1472,160,18.6,33,1340,72.0,21.8,1004.0,1012.0,2128,1008.3,1531,1010.1,14.6,8.5,1200,3.29,23.07,,,,,,4.9,2.9,28.0,18.4,25.8,25.4,24.9,24.5,24.3,23.0,,,,6.0,8.7,30.0,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0640. {비}1645-{비}{강도0}1800-1810. {비}1910-1948. {비}2020-2030.,
146,전주,2011-06-29,27.7,24.2,2,32.5,1228,0,2108,1.0,2108,3.75,1.5,11.8,180,2027,8.4,200,1551,3.7,3215,160,20.9,44,1539,68.3,24.8,1004.7,1011.9,1018,1009.5,1441,1010.7,14.6,5.4,1100,3.11,19.93,,,,,,6.9,4.9,28.1,23.2,27.0,26.7,26.2,25.7,23.1,21.4,,,,3.0,4.0,3.0,{소나기}1558-1612. {소나기}1817-1832. {소나기}1950-{비}2030-{비}{강도0}2100-2256. {비}2310-2320.,
146,전주,2011-06-30,25.7,23.7,351,29.3,1324,0,420,0.5,325,4.97,1.5,9.0,140,1727,5.0,140,1727,2.5,2166,140,21.4,62,1336,77.9,25.5,1003.3,1011.7,35,1006.6,2012,1009.3,14.6,0.0,1100,1.36,9.99,,,,,,9.8,6.9,26.0,23.5,26.0,26.0,26.2,25.9,23.6,21.6,,,,1.8,2.5,0.2,{비}0102-0127. {비}0215-0250. {비}0304-0355. {비}0420-0432. {비}0755-{비}{강도0}0900-0920. {비}1105-1130. {비}1345-1420. {비}1530-1545. {비}2055-{비}{강도0}2100-2110.,
146,전주,2011-07-01,25.6,23.4,843,29.9,1353,0,,0.4,824,2.53,0.4,6.2,250,1328,3.9,270,1330,1.6,1358,250,22.5,62,1355,83.5,27.3,999.8,1007.4,939,1004.6,1737,1005.9,14.6,1.6,1300,3.24,14.35,,,,,,9.3,7.5,27.8,23.7,26.9,26.6,26.2,25.8,24.9,23.1,,,,2.2,3.5,0.3,{비}0120-0132. {비}0645-0655. {안개비}0730-{안개비}{강도0}0900-0940. {박무}0720-{박무}{강도1}0900-{박무}{강도0}1200-1315. {박무}1540-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
146,전주,2011-07-02,27.5,24.2,510,32.6,1634,0,,0.1,,0.45,0.1,8.1,360,346,4.3,250,1728,1.3,1110,180,23.3,54,1600,79.3,28.7,996.8,1004.9,0,1000.8,1628,1002.8,14.6,2.0,1100,2.23,15.21,,,,,,8.5,6.1,29.2,24.1,28.1,27.7,27.2,26.6,25.4,23.2,,,,2.3,3.3,8.5,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-1040. {연무}1030-1140. {소나기}0330-0340. {소나기}1713-1720. {비}2105-2115. {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,
146,전주,2011-07-03,25.2,21.7,2323,27.8,1649,8,913,17.5,823,10.17,47.5,11.1,250,1950,6.1,270,1951,2.8,2385,160,23.2,78,1654,89.1,28.5,993.0,1001.7,0,996.8,1735,999.1,14.6,0.0,1300,0.52,2.61,,,,,,10.0,7.1,26.0,22.0,26.2,26.3,26.8,26.6,24.5,22.0,,,,0.5,0.8,43.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-2030. {비}0435-0505. {비}0540-{비}{강도0}0600-0612. {비}0730-0745. {비}0807-{비}{강도1}0900-1110. {비}1155-{비}{강도0}1200-1255. {천둥}{강도0}(SW)0827-{뇌전}{강도0}(SW 6~7)0845-{뇌전}{강도0}(SW 4~5)0900-{뇌전}{강도0}(SW{이동}S 6~7)0920-0945. {비}1720-{비}{강도0}1800-1825. {비}1915-{비}{강도1}2100-2105. {비}2205-{비}{강도0}2400-,
146,전주,2011-07-04,23.1,20.0,2355,28.5,1436,1,157,2.5,119,4.0,4.0,8.5,230,1502,4.5,250,1649,2.1,1810,270,19.4,51,1413,81.4,22.5,996.4,1005.0,2312,999.7,0,1002.4,14.5,7.7,1300,3.39,22.15,,,,,,5.8,4.9,28.3,19.1,26.6,26.4,26.2,25.9,25.5,23.5,,,,3.1,4.2,,-{비}-0005. {비}0045-0057. {비}0108-{비}{강도0}0300-0355. {비}0415-0511. {박무}0410-{박무}{강도0}0600-{박무}{강도2}0900-{박무}{강도0}1200-1220. {박무}2040-{박무}{강도0}2100-{박무}{강도0}2400-,
146,전주,2011-07-05,24.5,18.4,523,31.4,1541,,,,,,,6.4,230,1652,4.0,250,1655,1.8,1530,250,17.1,40,1513,66.8,19.5,998.1,1006.0,743,1002.8,1816,1004.2,14.5,11.4,1200,3.37,27.58,,,,,,3.0,2.0,30.5,18.2,27.0,26.8,26.7,26.3,25.5,23.6,,,,4.2,5.7,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0820.,
146,전주,2011-07-06,22.6,20.0,237,25.4,1544,0,1144,0.5,945,1.57,1.0,8.2,90,1858,3.0,140,1909,1.2,1046,160,19.3,65,1003,82.0,22.4,994.4,1003.5,0,998.7,1606,1000.5,14.5,0.0,1400,0.81,5.98,,,,,,9.4,5.4,25.2,19.3,25.2,25.4,26.1,26.1,25.9,23.6,,,,1.1,1.5,1.3,{박무}0330-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1625. {비}0455-0512. {비}0705-0710. {비}0725-0730. {비}0945-1025. {비}1143-{비}{강도0}1200-1210.,
146,전주,2011-07-07,25.2,21.8,1010,27.9,1711,3,956,7.0,944,3.15,9.5,10.0,180,2256,5.7,180,2259,3.0,2632,160,21.9,78,32,82.1,26.4,993.8,1001.4,2142,998.5,1505,999.8,14.5,0.1,1500,0.95,6.16,,,,,,9.9,6.5,25.2,21.6,25.1,25.0,25.3,25.3,25.6,23.7,,,,2.1,2.9,46.2,{비}0604-0625. {비}0810-0820. {비}0935-1115. {비}1212-1310. {박무}1430-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
146,전주,2011-07-08,24.7,23.2,1143,26.9,0,7,534,25.0,509,8.83,44.0,13.4,160,111,6.7,180,113,1.7,1445,320,23.3,77,126,92.5,28.6,998.6,1006.7,2341,1000.5,113,1004.6,14.5,0.0,1500,1.01,3.74,,,,,,9.6,7.3,25.4,23.7,25.2,25.1,25.3,25.2,25.4,23.9,,,,1.1,1.6,15.0,-{박무}-0215. {비}0315-{비}{강도2}0600-0830. {비}1005-{비}{강도1}1200-1245. {비}1315-1410. {박무}1740-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
146,전주,2011-07-09,24.1,22.6,2334,25.3,152,9,1326,14.0,1245,14.43,43.0,11.7,140,1957,6.8,140,1924,2.2,1902,140,22.6,84,1929,92.0,27.5,1002.2,1011.2,2322,1005.9,436,1008.2,14.5,0.0,1700,0.69,3.84,,,,,,10.0,7.4,24.8,21.7,24.9,24.9,25.2,25.1,25.2,23.8,,,,1.2,1.6,43.0,-{박무}-0125. {박무}0820-{박무}{강도0}0900-{박무}{강도0}1200-1420. {비}0020-0040. {비}0245-0255. {비}0311-0320. {비}0435-{비}{강도1}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1515. {비}1610-1645. {비}2040-2057. {비}2145-{비}{강도0}2400- {천둥}{강도0}(N)1210-1212. {뇌전}{강도0}(N 7~8)1243-1247.,
146,전주,2011-07-10,23.4,21.3,2346,28.9,1112,12,1347,45.0,1257,16.03,164.0,8.8,340,1329,6.0,320,1332,1.9,1601,140,21.8,74,1114,91.5,26.2,1005.4,1014.3,2045,1009.7,250,1011.5,14.5,0.2,1000,1.74,5.65,,,,,,10.0,7.0,23.9,20.6,24.0,24.1,24.6,24.6,24.6,23.7,,,,1.0,1.5,169.0,-{비}-{비}{강도0}0300-0325. {비}0650-0832. {비}1145-{비}{강도0}1200-{비}{강도2}1500-{비}{강도1}1800-{비}{강도0}2100-2155. {비}2315-{비}{강도0}2400- {천둥}{강도0}(SE)1230-1243. {뇌전}{강도0}(SE 4~5)1244-1249. {천둥}{강도0}(E)1250-1257. {천둥}{강도0}(NE)1259-1312. {천둥}{강도0}(E)1348-1405.,
146,전주,2011-07-11,24.3,20.7,159,31.3,1424,2,31,5.0,119,8.18,14.5,9.7,320,1758,5.2,290,1803,1.5,1282,20,21.3,57,1421,84.9,25.4,1005.7,1013.5,819,1010.2,1459,1011.8,14.4,1.0,1400,2.43,13.13,,,,,,9.3,6.5,25.9,20.7,25.1,24.8,24.7,24.4,24.3,23.5,,,,1.9,2.8,4.0,-{비}-{비}{강도1}0300-{비}{강도0}0600-0730. {박무}0210-{박무}{강도0}0300-0320. {비}1815-1856.,
146,전주,2011-07-12,24.5,23.2,1457,27.4,1342,5,1416,15.0,1359,13.47,40.5,8.5,140,612,4.9,140,621,2.2,1916,140,22.4,80,1040,88.5,27.0,1005.1,1012.2,0,1010.3,1746,1011.2,14.4,0.0,1300,0.85,3.94,,,,,,9.4,6.3,24.5,23.0,24.7,24.8,25.0,24.9,24.6,23.4,,,,4.1,5.6,38.0,{비}0418-0428. {비}0512-0535. {비}0710-{비}{강도0}0900-0920. {비}1050-{비}{강도0}1200-{비}{강도1}1500-{비}{강도1}1800-{비}{강도0}2100-2135. {천둥}{강도0}(NW)1525-1532.,
146,전주,2011-07-13,26.3,24.6,0,28.4,1309,0,,0.4,1602,2.55,0.5,9.1,140,1304,4.1,140,111,2.2,1942,140,22.7,74,1236,80.8,27.5,1003.0,1010.7,0,1007.9,1735,1009.1,14.4,0.0,1200,1.01,6.43,,,,,,9.6,6.3,25.5,23.3,25.0,24.9,24.8,24.6,24.5,23.5,,,,0.8,1.5,0.5,{비}1225-1235. {비}1602-1730. {비}2235-2330.,
146,전주,2011-07-14,26.7,24.2,348,30.4,1138,4,1340,6.8,1315,2.22,7.5,11.0,140,1828,5.4,140,1347,2.2,1937,140,23.0,64,1144,81.0,28.2,1003.1,1010.1,955,1008.1,1755,1009.1,14.4,0.8,1200,2.05,12.94,,,,,,9.4,6.0,27.0,23.1,26.1,25.9,25.6,25.2,24.5,23.5,,,,1.8,2.4,9.5,{비}1155-{비}{강도0}1200-1214. {비}1315-1405. {비}1554-1559. {비}1625-1724. {달코로나}2230-2326.,
146,전주,2011-07-15,28.3,24.4,406,33.3,1402,1,53,1.5,30,2.12,2.0,12.1,140,2111,5.9,160,1157,3.1,2669,160,22.4,49,1404,72.1,27.1,1003.2,1010.3,2346,1007.9,1648,1009.2,14.4,6.0,1000,3.17,22.83,,,,,,8.1,6.5,29.5,23.3,27.9,27.4,26.7,26.0,25.0,23.5,,,,4.1,5.9,,{비}0030-0129. {비}0237-{비}{강도0}0300-0345.,
146,전주,2011-07-16,28.0,24.8,454,33.6,1344,1,1516,1.5,1510,0.58,1.5,7.6,180,1653,4.6,180,1526,2.1,1833,160,22.3,46,1345,72.9,27.0,1002.0,1010.2,0,1005.6,1831,1008.0,14.4,5.2,1300,3.08,17.29,,,,,,5.1,4.5,28.8,23.2,28.0,27.7,27.3,26.8,25.8,23.5,,,,3.1,4.4,1.5,{소나기}1510-1545. {달코로나}2335-,
146,전주,2011-07-17,28.3,23.6,411,33.3,1508,,,,,,,6.3,110,728,4.2,110,728,1.8,1533,140,21.5,42,1459,69.4,25.7,1000.0,1007.6,0,1004.6,1722,1006.0,14.3,7.3,1200,2.91,20.66,,,,,,5.5,2.6,30.7,22.2,28.4,28.1,27.7,27.1,26.1,23.7,,,,3.2,4.6,,-{달코로나}-0015. {박무}2140-{박무}{강도0}2400-,
